Node	Time	Res_CapacityUpVolume
4043	24	165.0
4044	1	13.0
4044	2	13.0
4044	3	13.0
4044	4	13.0
4044	5	150.0
4044	6	170.0
4044	7	170.0
4044	8	170.0
4044	9	170.0
4044	10	170.0
4044	11	170.0
4044	12	170.0
4044	13	150.0
4044	14	150.0
4044	15	150.0
4044	16	150.0
4044	17	170.0
4044	18	170.0
4044	19	170.0
4044	20	170.0
4044	21	170.0
4044	22	170.0
4044	23	150.0
4044	24	236.0
4045	1	131.0
4045	2	131.0
4045	3	131.0
4045	4	131.0
4045	5	131.0
4045	6	156.0
4045	7	156.0
4045	8	156.0
4045	9	156.0
4045	10	156.0
4045	11	156.0
4045	12	156.0
4045	13	156.0
4045	14	131.0
4045	15	131.0
4045	16	104.0
4045	17	104.0
4045	18	156.0
4045	19	156.0
4045	20	156.0
4045	21	156.0
4045	22	156.0
4045	23	75.0
4045	24	131.0
4046	1	0.0
4046	2	0.0
4046	3	0.0
4046	4	0.0
4046	5	25.0
4046	6	83.0
4046	7	137.0
4046	8	161.0
4046	9	161.0
4046	10	161.0
4046	11	103.0
4046	12	79.0
4046	13	25.0
4046	14	0.0
4046	15	0.0
4046	16	0.0
4046	17	54.0
4046	18	137.0
4046	19	137.0
4046	20	137.0
4046	21	137.0
4046	22	137.0
4046	23	83.0
4046	24	0.0
4047	1	0.0
4047	2	0.0
4047	3	0.0
4047	4	0.0
4047	5	0.0
4047	6	25.0
4047	7	25.0
4047	8	25.0
4047	9	0.0
4047	10	0.0
4047	11	0.0
4047	12	0.0
4047	13	0.0
4047	14	0.0
4047	15	0.0
4047	16	0.0
4047	17	0.0
4047	18	0.0
4047	19	105.0
4047	20	159.0
4047	21	98.0
4047	22	103.0
4047	23	47.0
4047	24	83.0
4048	1	0.0
4048	2	0.0
4048	3	0.0
4048	4	0.0
4048	5	15.0
4048	6	75.0
4048	7	75.0
4048	8	75.0
4048	9	15.0
4048	10	15.0
4048	11	15.0
4048	12	0.0
4048	13	0.0
4048	14	0.0
4048	15	0.0
4048	16	15.0
4048	17	15.0
4048	18	75.0
4048	19	75.0
4048	20	75.0
4048	21	15.0
4048	22	15.0
4048	23	15.0
4048	24	25.0
4049	1	0.0
4049	2	0.0
4049	3	0.0
4049	4	0.0
4049	5	25.0
4049	6	25.0
4049	7	85.0
4049	8	85.0
4049	9	25.0
4049	10	25.0
4049	11	25.0
4049	12	25.0
4049	13	0.0
4049	14	0.0
4049	15	0.0
4049	16	0.0
4049	17	25.0
4049	18	25.0
4049	19	85.0
4049	20	85.0
4049	21	85.0
4049	22	25.0
4049	23	25.0
4049	24	25.0
4050	1	0.0
4050	2	0.0
4050	3	0.0
4050	4	0.0
4050	5	0.0
4050	6	0.0
4050	7	0.0
4050	8	0.0
4050	9	0.0
4050	10	0.0
4050	11	0.0
4050	12	0.0
4050	13	0.0
4050	14	0.0
4050	15	0.0
4050	16	0.0
4050	17	0.0
4050	18	0.0
4050	19	0.0
4050	20	0.0
4050	21	0.0
4050	22	0.0
4050	23	0.0
4050	24	0.0
4051	1	10.0
4051	2	0.0
4051	3	0.0
4051	4	0.0
4051	5	89.0
4051	6	99.0
4051	7	99.0
4051	8	99.0
4051	9	99.0
4051	10	99.0
4051	11	99.0
4051	12	99.0
4051	13	74.0
4051	14	74.0
4051	15	74.0
4051	16	37.0
4051	17	79.0
4051	18	97.0
4051	19	99.0
4051	20	99.0
4051	21	99.0
4051	22	99.0
4051	23	99.0
4051	24	0.0
4052	1	60.0
4052	2	100.0
4052	3	100.0
4052	4	100.0
4052	5	100.0
4052	6	100.0
4052	7	100.0
4052	8	100.0
4052	9	100.0
4052	10	88.0
4052	11	88.0
4052	12	88.0
4052	13	88.0
4052	14	100.0
4052	15	100.0
4052	16	100.0
4052	17	100.0
4052	18	60.0
4052	19	115.0
4052	20	116.0
4052	21	111.0
4052	22	116.0
4052	23	115.0
4052	24	175.0
4053	1	183.0
4053	2	183.0
4053	3	183.0
4053	4	183.0
4053	5	183.0
4053	6	183.0
4053	7	183.0
4053	8	183.0
4053	9	168.0
4053	10	150.0
4053	11	150.0
4053	12	150.0
4053	13	150.0
4053	14	183.0
4053	15	183.0
4053	16	183.0
4053	17	168.0
4053	18	168.0
4053	19	168.0
4053	20	183.0
4053	21	183.0
4053	22	193.0
4053	23	183.0
4053	24	10.0
4054	1	70.0
4054	2	70.0
4054	3	70.0
4054	4	70.0
4054	5	95.0
4054	6	95.0
4054	7	95.0
4054	8	95.0
4054	9	95.0
4054	10	95.0
4054	11	95.0
4054	12	95.0
4054	13	70.0
4054	14	70.0
4054	15	70.0
4054	16	70.0
4054	17	95.0
4054	18	95.0
4054	19	95.0
4054	20	95.0
4054	21	95.0
4054	22	95.0
4054	23	95.0
4054	24	148.0
4055	1	0.0
4055	2	0.0
4055	3	0.0
4055	4	0.0
4055	5	25.0
4055	6	25.0
4055	7	131.0
4055	8	82.0
4055	9	40.0
4055	10	83.0
4055	11	25.0
4055	12	25.0
4055	13	0.0
4055	14	0.0
4055	15	0.0
4055	16	0.0
4055	17	25.0
4055	18	83.0
4055	19	152.0
4055	20	181.0
4055	21	206.0
4055	22	25.0
4055	23	25.0
4055	24	25.0
4056	1	0.0
4056	2	0.0
4056	3	0.0
4056	4	0.0
4056	5	0.0
4056	6	96.0
4056	7	146.0
4056	8	146.0
4056	9	0.0
4056	10	0.0
4056	11	0.0
4056	12	0.0
4056	13	0.0
4056	14	0.0
4056	15	0.0
4056	16	0.0
4056	17	0.0
4056	18	146.0
4056	19	278.0
4056	20	278.0
4056	21	278.0
4056	22	278.0
4056	23	278.0
4056	24	0.0
4057	1	0.0
4057	2	0.0
4057	3	0.0
4057	4	0.0
4057	5	25.0
4057	6	181.0
4057	7	181.0
4057	8	181.0
4057	9	181.0
4057	10	181.0
4057	11	25.0
4057	12	25.0
4057	13	0.0
4057	14	0.0
4057	15	0.0
4057	16	0.0
4057	17	181.0
4057	18	181.0
4057	19	181.0
4057	20	181.0
4057	21	181.0
4057	22	181.0
4057	23	25.0
4057	24	25.0
4058	1	0.0
4058	2	0.0
4058	3	0.0
4058	4	0.0
4058	5	0.0
4058	6	54.0
4058	7	54.0
4058	8	54.0
4058	9	54.0
4058	10	54.0
4058	11	0.0
4058	12	0.0
4058	13	0.0
4058	14	0.0
4058	15	0.0
4058	16	0.0
4058	17	0.0
4058	18	54.0
4058	19	79.0
4058	20	79.0
4058	21	79.0
4058	22	79.0
4058	23	25.0
4058	24	0.0
4059	1	20.0
4059	2	20.0
4059	3	20.0
4059	4	20.0
4059	5	45.0
4059	6	45.0
4059	7	103.0
4059	8	103.0
4059	9	81.0
4059	10	25.0
4059	11	25.0
4059	12	0.0
4059	13	0.0
4059	14	0.0
4059	15	0.0
4059	16	25.0
4059	17	25.0
4059	18	25.0
4059	19	25.0
4059	20	103.0
4059	21	103.0
4059	22	45.0
4059	23	45.0
4059	24	58.0
4060	1	148.0
4060	2	148.0
4060	3	148.0
4060	4	148.0
4060	5	148.0
4060	6	148.0
4060	7	148.0
4060	8	148.0
4060	9	148.0
4060	10	96.0
4060	11	123.0
4060	12	123.0
4060	13	123.0
4060	14	148.0
4060	15	148.0
4060	16	148.0
4060	17	148.0
4060	18	148.0
4060	19	148.0
4060	20	148.0
4060	21	148.0
4060	22	173.0
4060	23	173.0
4060	24	135.0
4061	1	145.0
4061	2	145.0
4061	3	145.0
4061	4	145.0
4061	5	170.0
4061	6	170.0
4061	7	170.0
4061	8	170.0
4061	9	170.0
4061	10	170.0
4061	11	170.0
4061	12	170.0
4061	13	145.0
4061	14	145.0
4061	15	145.0
4061	16	145.0
4061	17	170.0
4061	18	170.0
4061	19	170.0
4061	20	170.0
4061	21	170.0
4061	22	170.0
4061	23	170.0
4061	24	95.0
4062	1	90.0
4062	2	90.0
4062	3	240.0
4062	4	240.0
4062	5	90.0
4062	6	260.0
4062	7	260.0
4062	8	260.0
4062	9	260.0
4062	10	260.0
4062	11	260.0
4062	12	260.0
4062	13	245.0
4062	14	240.0
4062	15	240.0
4062	16	245.0
4062	17	260.0
4062	18	260.0
4062	19	260.0
4062	20	260.0
4062	21	260.0
4062	22	260.0
4062	23	260.0
4062	24	170.0
4063	1	0.0
4063	2	0.0
4063	3	0.0
4063	4	0.0
4063	5	79.0
4063	6	139.0
4063	7	97.0
4063	8	97.0
4063	9	139.0
4063	10	85.0
4063	11	25.0
4063	12	25.0
4063	13	0.0
4063	14	0.0
4063	15	0.0
4063	16	0.0
4063	17	25.0
4063	18	85.0
4063	19	85.0
4063	20	139.0
4063	21	139.0
4063	22	25.0
4063	23	25.0
4063	24	0.0
4064	1	0.0
4064	2	0.0
4064	3	0.0
4064	4	0.0
4064	5	0.0
4064	6	20.0
4064	7	20.0
4064	8	20.0
4064	9	20.0
4064	10	20.0
4064	11	20.0
4064	12	20.0
4064	13	0.0
4064	14	0.0
4064	15	0.0
4064	16	0.0
4064	17	20.0
4064	18	20.0
4064	19	20.0
4064	20	20.0
4064	21	20.0
4064	22	20.0
4064	23	15.0
4064	24	0.0
4065	1	70.0
4065	2	70.0
4065	3	70.0
4065	4	70.0
4065	5	70.0
4065	6	70.0
4065	7	70.0
4065	8	85.0
4065	9	85.0
4065	10	85.0
4065	11	85.0
4065	12	85.0
4065	13	70.0
4065	14	70.0
4065	15	70.0
4065	16	70.0
4065	17	85.0
4065	18	85.0
4065	19	85.0
4065	20	85.0
4065	21	85.0
4065	22	70.0
4065	23	70.0
4065	24	70.0
4066	1	50.0
4066	2	50.0
4066	3	50.0
4066	4	50.0
4066	5	50.0
4066	6	50.0
4066	7	50.0
4066	8	50.0
4066	9	50.0
4066	10	50.0
4066	11	50.0
4066	12	50.0
4066	13	50.0
4066	14	50.0
4066	15	60.0
4066	16	60.0
4066	17	60.0
4066	18	50.0
4066	19	40.0
4066	20	40.0
4066	21	40.0
4066	22	40.0
4066	23	40.0
4066	24	50.0
4067	1	30.0
4067	2	30.0
4067	3	30.0
4067	4	30.0
4067	5	55.0
4067	6	115.0
4067	7	115.0
4067	8	115.0
4067	9	55.0
4067	10	55.0
4067	11	55.0
4067	12	30.0
4067	13	30.0
4067	14	30.0
4067	15	30.0
4067	16	55.0
4067	17	55.0
4067	18	115.0
4067	19	115.0
4067	20	115.0
4067	21	115.0
4067	22	115.0
4067	23	55.0
4067	24	25.0
4068	1	115.0
4068	2	135.0
4068	3	135.0
4068	4	135.0
4068	5	150.0
4068	6	150.0
4068	7	150.0
4068	8	150.0
4068	9	150.0
4068	10	150.0
4068	11	150.0
4068	12	150.0
4068	13	135.0
4068	14	135.0
4068	15	135.0
4068	16	135.0
4068	17	150.0
4068	18	150.0
4068	19	150.0
4068	20	150.0
4068	21	150.0
4068	22	150.0
4068	23	150.0
4068	24	130.0
4069	1	236.0
4069	2	236.0
4069	3	236.0
4069	4	236.0
4069	5	236.0
4069	6	256.0
4069	7	256.0
4069	8	256.0
4069	9	256.0
4069	10	256.0
4069	11	256.0
4069	12	256.0
4069	13	241.0
4069	14	241.0
4069	15	236.0
4069	16	241.0
4069	17	256.0
4069	18	256.0
4069	19	256.0
4069	20	256.0
4069	21	256.0
4069	22	256.0
4069	23	236.0
4069	24	310.0
4070	1	180.0
4070	2	180.0
4070	3	180.0
4070	4	180.0
4070	5	180.0
4070	6	185.0
4070	7	185.0
4070	8	125.0
4070	9	120.0
4070	10	80.0
4070	11	47.0
4070	12	53.0
4070	13	53.0
4070	14	120.0
4070	15	100.0
4070	16	125.0
4070	17	125.0
4070	18	185.0
4070	19	185.0
4070	20	185.0
4070	21	185.0
4070	22	185.0
4070	23	125.0
4070	24	0.0
4071	1	185.0
4071	2	185.0
4071	3	185.0
4071	4	185.0
4071	5	185.0
4071	6	218.0
4071	7	240.0
4071	8	220.0
4071	9	200.0
4071	10	105.0
4071	11	180.0
4071	12	180.0
4071	13	129.0
4071	14	90.0
4071	15	74.0
4071	16	60.0
4071	17	172.0
4071	18	172.0
4071	19	240.0
4071	20	240.0
4071	21	240.0
4071	22	240.0
4071	23	165.0
4071	24	210.0
4072	1	0.0
4072	2	0.0
4072	3	0.0
4072	4	0.0
4072	5	0.0
4072	6	25.0
4072	7	25.0
4072	8	25.0
4072	9	25.0
4072	10	0.0
4072	11	0.0
4072	12	0.0
4072	13	0.0
4072	14	0.0
4072	15	0.0
4072	16	25.0
4072	17	25.0
4072	18	25.0
4072	19	185.0
4072	20	229.0
4072	21	186.0
4072	22	199.0
4072	23	25.0
4072	24	0.0
4073	1	154.0
4073	2	154.0
4073	3	154.0
4073	4	154.0
4073	5	154.0
4073	6	154.0
4073	7	100.0
4073	8	40.0
4073	9	40.0
4073	10	40.0
4073	11	20.0
4073	12	20.0
4073	13	20.0
4073	14	20.0
4073	15	40.0
4073	16	20.0
4073	17	20.0
4073	18	134.0
4073	19	173.0
4073	20	179.0
4073	21	179.0
4073	22	179.0
4073	23	177.0
4073	24	45.0
4074	1	180.0
4074	2	180.0
4074	3	180.0
4074	4	180.0
4074	5	180.0
4074	6	185.0
4074	7	185.0
4074	8	125.0
4074	9	120.0
4074	10	80.0
4074	11	47.0
4074	12	53.0
4074	13	53.0
4074	14	120.0
4074	15	100.0
4074	16	125.0
4074	17	125.0
4074	18	185.0
4074	19	185.0
4074	20	185.0
4074	21	185.0
4074	22	185.0
4074	23	125.0
4074	24	0.0
4075	1	55.0
4075	2	55.0
4075	3	55.0
4075	4	55.0
4075	5	80.0
4075	6	147.0
4075	7	147.0
4075	8	147.0
4075	9	147.0
4075	10	147.0
4075	11	147.0
4075	12	125.0
4075	13	55.0
4075	14	55.0
4075	15	55.0
4075	16	55.0
4075	17	147.0
4075	18	147.0
4075	19	147.0
4075	20	147.0
4075	21	147.0
4075	22	147.0
4075	23	147.0
4075	24	70.0
4076	1	40.0
4076	2	40.0
4076	3	40.0
4076	4	40.0
4076	5	40.0
4076	6	40.0
4076	7	50.0
4076	8	50.0
4076	9	50.0
4076	10	40.0
4076	11	40.0
4076	12	40.0
4076	13	40.0
4076	14	40.0
4076	15	40.0
4076	16	40.0
4076	17	40.0
4076	18	50.0
4076	19	50.0
4076	20	50.0
4076	21	40.0
4076	22	40.0
4076	23	10.0
4076	24	50.0
4077	1	0.0
4077	2	0.0
4077	3	0.0
4077	4	0.0
4077	5	0.0
4077	6	25.0
4077	7	25.0
4077	8	25.0
4077	9	0.0
4077	10	0.0
4077	11	0.0
4077	12	0.0
4077	13	0.0
4077	14	0.0
4077	15	0.0
4077	16	0.0
4077	17	0.0
4077	18	0.0
4077	19	105.0
4077	20	159.0
4077	21	98.0
4077	22	103.0
4077	23	47.0
4077	24	83.0
4078	1	78.0
4078	2	78.0
4078	3	78.0
4078	4	78.0
4078	5	163.0
4078	6	163.0
4078	7	173.0
4078	8	163.0
4078	9	163.0
4078	10	103.0
4078	11	103.0
4078	12	103.0
4078	13	103.0
4078	14	78.0
4078	15	78.0
4078	16	78.0
4078	17	138.0
4078	18	163.0
4078	19	163.0
4078	20	163.0
4078	21	163.0
4078	22	163.0
4078	23	103.0
4078	24	180.0
4079	1	195.0
4079	2	195.0
4079	3	195.0
4079	4	195.0
4079	5	195.0
4079	6	195.0
4079	7	195.0
4079	8	195.0
4079	9	195.0
4079	10	195.0
4079	11	195.0
4079	12	195.0
4079	13	195.0
4079	14	195.0
4079	15	195.0
4079	16	195.0
4079	17	195.0
4079	18	195.0
4079	19	195.0
4079	20	195.0
4079	21	195.0
4079	22	195.0
4079	23	195.0
4079	24	195.0
4080	1	0.0
4080	2	0.0
4080	3	0.0
4080	4	0.0
4080	5	25.0
4080	6	181.0
4080	7	181.0
4080	8	181.0
4080	9	181.0
4080	10	181.0
4080	11	25.0
4080	12	25.0
4080	13	0.0
4080	14	0.0
4080	15	0.0
4080	16	0.0
4080	17	181.0
4080	18	181.0
4080	19	181.0
4080	20	181.0
4080	21	181.0
4080	22	181.0
4080	23	25.0
4080	24	25.0
4081	1	0.0
4081	2	0.0
4081	3	0.0
4081	4	0.0
4081	5	0.0
4081	6	10.0
4081	7	10.0
4081	8	10.0
4081	9	0.0
4081	10	0.0
4081	11	0.0
4081	12	0.0
4081	13	0.0
4081	14	0.0
4081	15	0.0
4081	16	10.0
4081	17	10.0
4081	18	30.0
4081	19	45.0
4081	20	45.0
4081	21	45.0
4081	22	45.0
4081	23	45.0
4081	24	150.0
4082	1	0.0
4082	2	0.0
4082	3	0.0
4082	4	0.0
4082	5	16.0
4082	6	16.0
4082	7	15.0
4082	8	16.0
4082	9	16.0
4082	10	16.0
4082	11	15.0
4082	12	16.0
4082	13	16.0
4082	14	0.0
4082	15	0.0
4082	16	0.0
4082	17	0.0
4082	18	16.0
4082	19	15.0
4082	20	16.0
4082	21	16.0
4082	22	16.0
4082	23	15.0
4082	24	0.0
4083	1	103.0
4083	2	103.0
4083	3	103.0
4083	4	103.0
4083	5	103.0
4083	6	103.0
4083	7	103.0
4083	8	118.0
4083	9	118.0
4083	10	103.0
4083	11	103.0
4083	12	103.0
4083	13	103.0
4083	14	103.0
4083	15	103.0
4083	16	118.0
4083	17	118.0
4083	18	118.0
4083	19	118.0
4083	20	118.0
4083	21	103.0
4083	22	103.0
4083	23	103.0
4083	24	28.0
4084	1	0.0
4084	2	0.0
4084	3	0.0
4084	4	0.0
4084	5	25.0
4084	6	25.0
4084	7	85.0
4084	8	85.0
4084	9	85.0
4084	10	25.0
4084	11	25.0
4084	12	25.0
4084	13	0.0
4084	14	0.0
4084	15	0.0
4084	16	0.0
4084	17	25.0
4084	18	85.0
4084	19	85.0
4084	20	85.0
4084	21	85.0
4084	22	85.0
4084	23	25.0
4084	24	25.0
4085	1	154.0
4085	2	154.0
4085	3	154.0
4085	4	154.0
4085	5	154.0
4085	6	154.0
4085	7	100.0
4085	8	40.0
4085	9	40.0
4085	10	40.0
4085	11	20.0
4085	12	20.0
4085	13	20.0
4085	14	20.0
4085	15	40.0
4085	16	20.0
4085	17	20.0
4085	18	134.0
4085	19	173.0
4085	20	179.0
4085	21	179.0
4085	22	179.0
4085	23	177.0
4085	24	45.0
4086	1	60.0
4086	2	100.0
4086	3	100.0
4086	4	100.0
4086	5	116.0
4086	6	116.0
4086	7	115.0
4086	8	116.0
4086	9	116.0
4086	10	116.0
4086	11	115.0
4086	12	116.0
4086	13	100.0
4086	14	100.0
4086	15	95.0
4086	16	60.0
4086	17	116.0
4086	18	116.0
4086	19	115.0
4086	20	116.0
4086	21	116.0
4086	22	116.0
4086	23	115.0
4086	24	116.0
4087	1	0.0
4087	2	0.0
4087	3	0.0
4087	4	0.0
4087	5	0.0
4087	6	0.0
4087	7	0.0
4087	8	0.0
4087	9	0.0
4087	10	0.0
4087	11	0.0
4087	12	0.0
4087	13	0.0
4087	14	0.0
4087	15	0.0
4087	16	0.0
4087	17	0.0
4087	18	0.0
4087	19	88.0
4087	20	113.0
4087	21	88.0
4087	22	88.0
4087	23	76.0
4087	24	43.0
4088	1	0.0
4088	2	0.0
4088	3	0.0
4088	4	0.0
4088	5	43.0
4088	6	68.0
4088	7	68.0
4088	8	68.0
4088	9	68.0
4088	10	68.0
4088	11	68.0
4088	12	68.0
4088	13	43.0
4088	14	43.0
4088	15	43.0
4088	16	43.0
4088	17	53.0
4088	18	63.0
4088	19	68.0
4088	20	68.0
4088	21	68.0
4088	22	68.0
4088	23	43.0
4088	24	30.0
4089	1	0.0
4089	2	0.0
4089	3	0.0
4089	4	0.0
4089	5	79.0
4089	6	139.0
4089	7	97.0
4089	8	97.0
4089	9	139.0
4089	10	85.0
4089	11	25.0
4089	12	25.0
4089	13	0.0
4089	14	0.0
4089	15	0.0
4089	16	0.0
4089	17	25.0
4089	18	85.0
4089	19	85.0
4089	20	139.0
4089	21	139.0
4089	22	25.0
4089	23	25.0
4089	24	0.0
4090	1	145.0
4090	2	145.0
4090	3	145.0
4090	4	145.0
4090	5	160.0
4090	6	160.0
4090	7	160.0
4090	8	160.0
4090	9	160.0
4090	10	160.0
4090	11	160.0
4090	12	145.0
4090	13	145.0
4090	14	145.0
4090	15	145.0
4090	16	170.0
4090	17	170.0
4090	18	170.0
4090	19	170.0
4090	20	170.0
4090	21	170.0
4090	22	170.0
4090	23	170.0
4090	24	170.0
4091	1	143.0
4091	2	143.0
4091	3	143.0
4091	4	143.0
4091	5	20.0
4091	6	95.0
4091	7	148.0
4091	8	81.0
4091	9	20.0
4091	10	95.0
4091	11	148.0
4091	12	133.0
4091	13	133.0
4091	14	128.0
4091	15	133.0
4091	16	148.0
4091	17	148.0
4091	18	148.0
4091	19	148.0
4091	20	148.0
4091	21	95.0
4091	22	20.0
4091	23	30.0
4091	24	171.0
4092	1	70.0
4092	2	70.0
4092	3	70.0
4092	4	70.0
4092	5	95.0
4092	6	95.0
4092	7	95.0
4092	8	95.0
4092	9	95.0
4092	10	95.0
4092	11	95.0
4092	12	70.0
4092	13	70.0
4092	14	70.0
4092	15	70.0
4092	16	95.0
4092	17	95.0
4092	18	95.0
4092	19	95.0
4092	20	95.0
4092	21	95.0
4092	22	95.0
4092	23	95.0
4092	24	95.0
4093	1	0.0
4093	2	0.0
4093	3	0.0
4093	4	0.0
4093	5	25.0
4093	6	137.0
4093	7	228.0
4093	8	181.0
4093	9	146.0
4093	10	25.0
4093	11	25.0
4093	12	25.0
4093	13	0.0
4093	14	0.0
4093	15	0.0
4093	16	0.0
4093	17	25.0
4093	18	125.0
4093	19	226.0
4093	20	191.0
4093	21	221.0
4093	22	25.0
4093	23	25.0
4093	24	0.0
4094	1	0.0
4094	2	0.0
4094	3	0.0
4094	4	0.0
4094	5	0.0
4094	6	54.0
4094	7	54.0
4094	8	54.0
4094	9	54.0
4094	10	54.0
4094	11	0.0
4094	12	0.0
4094	13	0.0
4094	14	0.0
4094	15	0.0
4094	16	0.0
4094	17	0.0
4094	18	54.0
4094	19	79.0
4094	20	79.0
4094	21	79.0
4094	22	79.0
4094	23	25.0
4094	24	0.0
4095	1	145.0
4095	2	145.0
4095	3	145.0
4095	4	145.0
4095	5	160.0
4095	6	160.0
4095	7	160.0
4095	8	160.0
4095	9	160.0
4095	10	160.0
4095	11	160.0
4095	12	145.0
4095	13	145.0
4095	14	145.0
4095	15	145.0
4095	16	170.0
4095	17	170.0
4095	18	170.0
4095	19	170.0
4095	20	170.0
4095	21	170.0
4095	22	170.0
4095	23	170.0
4095	24	170.0
4096	1	15.0
4096	2	15.0
4096	3	0.0
4096	4	0.0
4096	5	0.0
4096	6	5.0
4096	7	74.0
4096	8	30.0
4096	9	20.0
4096	10	37.0
4096	11	37.0
4096	12	20.0
4096	13	20.0
4096	14	20.0
4096	15	20.0
4096	16	30.0
4096	17	30.0
4096	18	105.0
4096	19	20.0
4096	20	20.0
4096	21	5.0
4096	22	0.0
4096	23	0.0
4096	24	0.0
4097	1	140.0
4097	2	140.0
4097	3	140.0
4097	4	140.0
4097	5	140.0
4097	6	140.0
4097	7	140.0
4097	8	140.0
4097	9	140.0
4097	10	140.0
4097	11	140.0
4097	12	140.0
4097	13	140.0
4097	14	140.0
4097	15	140.0
4097	16	140.0
4097	17	140.0
4097	18	140.0
4097	19	140.0
4097	20	140.0
4097	21	140.0
4097	22	140.0
4097	23	140.0
4097	24	165.0
4098	1	76.0
4098	2	76.0
4098	3	75.0
4098	4	76.0
4098	5	76.0
4098	6	114.0
4098	7	115.0
4098	8	116.0
4098	9	116.0
4098	10	116.0
4098	11	109.0
4098	12	106.0
4098	13	60.0
4098	14	60.0
4098	15	60.0
4098	16	60.0
4098	17	76.0
4098	18	110.0
4098	19	115.0
4098	20	116.0
4098	21	111.0
4098	22	105.0
4098	23	75.0
4098	24	76.0
4099	1	0.0
4099	2	0.0
4099	3	0.0
4099	4	0.0
4099	5	15.0
4099	6	20.0
4099	7	20.0
4099	8	20.0
4099	9	20.0
4099	10	20.0
4099	11	20.0
4099	12	20.0
4099	13	20.0
4099	14	0.0
4099	15	0.0
4099	16	0.0
4099	17	5.0
4099	18	20.0
4099	19	20.0
4099	20	20.0
4099	21	20.0
4099	22	20.0
4099	23	20.0
4099	24	0.0
4100	1	119.0
4100	2	119.0
4100	3	119.0
4100	4	119.0
4100	5	134.0
4100	6	184.0
4100	7	194.0
4100	8	194.0
4100	9	194.0
4100	10	164.0
4100	11	134.0
4100	12	134.0
4100	13	119.0
4100	14	119.0
4100	15	119.0
4100	16	129.0
4100	17	144.0
4100	18	144.0
4100	19	194.0
4100	20	194.0
4100	21	194.0
4100	22	194.0
4100	23	164.0
4100	24	75.0
4101	1	105.0
4101	2	105.0
4101	3	90.0
4101	4	90.0
4101	5	48.0
4101	6	25.0
4101	7	110.0
4101	8	110.0
4101	9	110.0
4101	10	110.0
4101	11	110.0
4101	12	110.0
4101	13	110.0
4101	14	110.0
4101	15	110.0
4101	16	110.0
4101	17	110.0
4101	18	110.0
4101	19	110.0
4101	20	110.0
4101	21	75.0
4101	22	25.0
4101	23	25.0
4101	24	95.0
4102	1	50.0
4102	2	50.0
4102	3	50.0
4102	4	50.0
4102	5	50.0
4102	6	50.0
4102	7	50.0
4102	8	50.0
4102	9	50.0
4102	10	50.0
4102	11	50.0
4102	12	50.0
4102	13	50.0
4102	14	50.0
4102	15	60.0
4102	16	60.0
4102	17	60.0
4102	18	50.0
4102	19	40.0
4102	20	40.0
4102	21	40.0
4102	22	40.0
4102	23	40.0
4102	24	50.0
4103	1	15.0
4103	2	15.0
4103	3	0.0
4103	4	0.0
4103	5	0.0
4103	6	5.0
4103	7	74.0
4103	8	30.0
4103	9	20.0
4103	10	37.0
4103	11	37.0
4103	12	20.0
4103	13	20.0
4103	14	20.0
4103	15	20.0
4103	16	30.0
4103	17	30.0
4103	18	105.0
4103	19	20.0
4103	20	20.0
4103	21	5.0
4103	22	0.0
4103	23	0.0
4103	24	0.0
4104	1	40.0
4104	2	40.0
4104	3	40.0
4104	4	40.0
4104	5	40.0
4104	6	40.0
4104	7	50.0
4104	8	50.0
4104	9	50.0
4104	10	40.0
4104	11	40.0
4104	12	40.0
4104	13	40.0
4104	14	40.0
4104	15	40.0
4104	16	40.0
4104	17	40.0
4104	18	50.0
4104	19	50.0
4104	20	50.0
4104	21	40.0
4104	22	40.0
4104	23	10.0
4104	24	50.0
4105	1	183.0
4105	2	183.0
4105	3	183.0
4105	4	183.0
4105	5	183.0
4105	6	183.0
4105	7	183.0
4105	8	183.0
4105	9	168.0
4105	10	150.0
4105	11	150.0
4105	12	150.0
4105	13	150.0
4105	14	183.0
4105	15	183.0
4105	16	183.0
4105	17	168.0
4105	18	168.0
4105	19	168.0
4105	20	183.0
4105	21	183.0
4105	22	193.0
4105	23	183.0
4105	24	10.0
4106	1	40.0
4106	2	115.0
4106	3	115.0
4106	4	125.0
4106	5	160.0
4106	6	160.0
4106	7	160.0
4106	8	160.0
4106	9	160.0
4106	10	160.0
4106	11	160.0
4106	12	145.0
4106	13	145.0
4106	14	115.0
4106	15	145.0
4106	16	160.0
4106	17	160.0
4106	18	160.0
4106	19	160.0
4106	20	160.0
4106	21	160.0
4106	22	160.0
4106	23	160.0
4106	24	185.0
4107	1	143.0
4107	2	143.0
4107	3	143.0
4107	4	143.0
4107	5	148.0
4107	6	148.0
4107	7	148.0
4107	8	148.0
4107	9	148.0
4107	10	148.0
4107	11	148.0
4107	12	133.0
4107	13	133.0
4107	14	128.0
4107	15	133.0
4107	16	148.0
4107	17	148.0
4107	18	148.0
4107	19	148.0
4107	20	148.0
4107	21	148.0
4107	22	148.0
4107	23	143.0
4107	24	143.0
4108	1	25.0
4108	2	25.0
4108	3	25.0
4108	4	25.0
4108	5	112.0
4108	6	170.0
4108	7	170.0
4108	8	110.0
4108	9	110.0
4108	10	110.0
4108	11	50.0
4108	12	50.0
4108	13	25.0
4108	14	65.0
4108	15	85.0
4108	16	65.0
