Node	Time	Res_CapacityDownVolume
3047	24	365.0
3048	1	50.0
3048	2	50.0
3048	3	50.0
3048	4	50.0
3048	5	50.0
3048	6	50.0
3048	7	50.0
3048	8	78.0
3048	9	50.0
3048	10	50.0
3048	11	50.0
3048	12	0.0
3048	13	0.0
3048	14	0.0
3048	15	0.0
3048	16	31.0
3048	17	78.0
3048	18	50.0
3048	19	50.0
3048	20	50.0
3048	21	50.0
3048	22	50.0
3048	23	0.0
3048	24	0.0
3049	1	50.0
3049	2	50.0
3049	3	90.0
3049	4	90.0
3049	5	87.0
3049	6	87.0
3049	7	90.0
3049	8	90.0
3049	9	90.0
3049	10	90.0
3049	11	90.0
3049	12	90.0
3049	13	90.0
3049	14	90.0
3049	15	90.0
3049	16	90.0
3049	17	90.0
3049	18	90.0
3049	19	50.0
3049	20	50.0
3049	21	50.0
3049	22	50.0
3049	23	50.0
3049	24	50.0
3050	1	0.0
3050	2	0.0
3050	3	50.0
3050	4	50.0
3050	5	50.0
3050	6	50.0
3050	7	50.0
3050	8	78.0
3050	9	50.0
3050	10	50.0
3050	11	50.0
3050	12	50.0
3050	13	50.0
3050	14	50.0
3050	15	50.0
3050	16	50.0
3050	17	78.0
3050	18	50.0
3050	19	0.0
3050	20	0.0
3050	21	0.0
3050	22	0.0
3050	23	0.0
3050	24	0.0
3051	1	263.0
3051	2	263.0
3051	3	263.0
3051	4	263.0
3051	5	263.0
3051	6	263.0
3051	7	263.0
3051	8	263.0
3051	9	249.0
3051	10	263.0
3051	11	263.0
3051	12	263.0
3051	13	263.0
3051	14	263.0
3051	15	263.0
3051	16	235.0
3051	17	150.0
3051	18	200.0
3051	19	240.0
3051	20	250.0
3051	21	263.0
3051	22	263.0
3051	23	263.0
3051	24	257.0
3052	1	470.0
3052	2	570.0
3052	3	570.0
3052	4	520.0
3052	5	500.0
3052	6	400.0
3052	7	250.0
3052	8	250.0
3052	9	250.0
3052	10	250.0
3052	11	350.0
3052	12	570.0
3052	13	676.0
3052	14	676.0
3052	15	576.0
3052	16	250.0
3052	17	200.0
3052	18	200.0
3052	19	300.0
3052	20	300.0
3052	21	300.0
3052	22	300.0
3052	23	350.0
3052	24	450.0
3053	1	403.0
3053	2	403.0
3053	3	403.0
3053	4	403.0
3053	5	403.0
3053	6	345.0
3053	7	300.0
3053	8	300.0
3053	9	345.0
3053	10	345.0
3053	11	403.0
3053	12	403.0
3053	13	403.0
3053	14	403.0
3053	15	403.0
3053	16	345.0
3053	17	237.0
3053	18	250.0
3053	19	250.0
3053	20	250.0
3053	21	300.0
3053	22	345.0
3053	23	345.0
3053	24	339.0
3054	1	350.0
3054	2	350.0
3054	3	350.0
3054	4	350.0
3054	5	397.0
3054	6	330.0
3054	7	175.0
3054	8	175.0
3054	9	175.0
3054	10	175.0
3054	11	275.0
3054	12	383.0
3054	13	397.0
3054	14	512.0
3054	15	397.0
3054	16	175.0
3054	17	200.0
3054	18	200.0
3054	19	300.0
3054	20	300.0
3054	21	300.0
3054	22	300.0
3054	23	350.0
3054	24	450.0
3055	1	441.0
3055	2	441.0
3055	3	441.0
3055	4	441.0
3055	5	441.0
3055	6	400.0
3055	7	250.0
3055	8	250.0
3055	9	250.0
3055	10	250.0
3055	11	250.0
3055	12	334.0
3055	13	349.0
3055	14	375.0
3055	15	334.0
3055	16	150.0
3055	17	200.0
3055	18	200.0
3055	19	300.0
3055	20	300.0
3055	21	300.0
3055	22	300.0
3055	23	350.0
3055	24	450.0
3056	1	430.0
3056	2	433.0
3056	3	433.0
3056	4	433.0
3056	5	450.0
3056	6	388.0
3056	7	250.0
3056	8	187.0
3056	9	177.0
3056	10	173.0
3056	11	177.0
3056	12	381.0
3056	13	397.0
3056	14	397.0
3056	15	397.0
3056	16	177.0
3056	17	190.0
3056	18	200.0
3056	19	287.0
3056	20	300.0
3056	21	284.0
3056	22	282.0
3056	23	350.0
3056	24	279.0
3057	1	115.0
3057	2	115.0
3057	3	115.0
3057	4	115.0
3057	5	115.0
3057	6	115.0
3057	7	208.0
3057	8	283.0
3057	9	281.0
3057	10	318.0
3057	11	318.0
3057	12	318.0
3057	13	318.0
3057	14	258.0
3057	15	258.0
3057	16	191.0
3057	17	115.0
3057	18	115.0
3057	19	50.0
3057	20	50.0
3057	21	50.0
3057	22	50.0
3057	23	100.0
3057	24	50.0
3058	1	550.0
3058	2	544.0
3058	3	544.0
3058	4	544.0
3058	5	549.0
3058	6	549.0
3058	7	523.0
3058	8	512.0
3058	9	546.0
3058	10	546.0
3058	11	688.0
3058	12	729.0
3058	13	729.0
3058	14	729.0
3058	15	727.0
3058	16	522.0
3058	17	448.0
3058	18	200.0
3058	19	250.0
3058	20	250.0
3058	21	300.0
3058	22	350.0
3058	23	350.0
3058	24	539.0
3059	1	450.0
3059	2	450.0
3059	3	450.0
3059	4	450.0
3059	5	450.0
3059	6	400.0
3059	7	250.0
3059	8	250.0
3059	9	184.0
3059	10	250.0
3059	11	300.0
3059	12	473.0
3059	13	473.0
3059	14	473.0
3059	15	473.0
3059	16	200.0
3059	17	200.0
3059	18	200.0
3059	19	300.0
3059	20	234.0
3059	21	300.0
3059	22	300.0
3059	23	350.0
3059	24	400.0
3060	1	493.0
3060	2	493.0
3060	3	493.0
3060	4	493.0
3060	5	493.0
3060	6	400.0
3060	7	250.0
3060	8	250.0
3060	9	250.0
3060	10	250.0
3060	11	350.0
3060	12	500.0
3060	13	523.0
3060	14	523.0
3060	15	500.0
3060	16	250.0
3060	17	200.0
3060	18	200.0
3060	19	300.0
3060	20	300.0
3060	21	300.0
3060	22	300.0
3060	23	350.0
3060	24	480.0
3061	1	440.0
3061	2	440.0
3061	3	440.0
3061	4	440.0
3061	5	440.0
3061	6	440.0
3061	7	440.0
3061	8	500.0
3061	9	500.0
3061	10	440.0
3061	11	500.0
3061	12	500.0
3061	13	500.0
3061	14	500.0
3061	15	500.0
3061	16	440.0
3061	17	450.0
3061	18	220.0
3061	19	250.0
3061	20	250.0
3061	21	300.0
3061	22	350.0
3061	23	350.0
3061	24	444.0
3062	1	420.0
3062	2	420.0
3062	3	420.0
3062	4	420.0
3062	5	436.0
3062	6	400.0
3062	7	250.0
3062	8	250.0
3062	9	180.0
3062	10	180.0
3062	11	300.0
3062	12	483.0
3062	13	483.0
3062	14	483.0
3062	15	483.0
3062	16	200.0
3062	17	200.0
3062	18	200.0
3062	19	300.0
3062	20	230.0
3062	21	249.0
3062	22	249.0
3062	23	350.0
3062	24	450.0
3063	1	297.0
3063	2	297.0
3063	3	297.0
3063	4	297.0
3063	5	297.0
3063	6	297.0
3063	7	250.0
3063	8	250.0
3063	9	250.0
3063	10	250.0
3063	11	297.0
3063	12	297.0
3063	13	297.0
3063	14	297.0
3063	15	297.0
3063	16	250.0
3063	17	200.0
3063	18	200.0
3063	19	286.0
3063	20	297.0
3063	21	297.0
3063	22	286.0
3063	23	297.0
3063	24	307.0
3064	1	240.0
3064	2	240.0
3064	3	240.0
3064	4	241.0
3064	5	260.0
3064	6	260.0
3064	7	260.0
3064	8	255.0
3064	9	260.0
3064	10	214.0
3064	11	260.0
3064	12	260.0
3064	13	260.0
3064	14	260.0
3064	15	260.0
3064	16	200.0
3064	17	200.0
3064	18	200.0
3064	19	200.0
3064	20	198.0
3064	21	227.0
3064	22	260.0
3064	23	260.0
3064	24	388.0
3065	1	230.0
3065	2	230.0
3065	3	230.0
3065	4	230.0
3065	5	230.0
3065	6	230.0
3065	7	250.0
3065	8	250.0
3065	9	250.0
3065	10	250.0
3065	11	290.0
3065	12	290.0
3065	13	290.0
3065	14	290.0
3065	15	290.0
3065	16	200.0
3065	17	200.0
3065	18	200.0
3065	19	230.0
3065	20	230.0
3065	21	230.0
3065	22	230.0
3065	23	230.0
3065	24	230.0
3066	1	288.0
3066	2	288.0
3066	3	288.0
3066	4	288.0
3066	5	288.0
3066	6	288.0
3066	7	250.0
3066	8	154.0
3066	9	137.0
3066	10	135.0
3066	11	177.0
3066	12	227.0
3066	13	288.0
3066	14	288.0
3066	15	288.0
3066	16	125.0
3066	17	133.0
3066	18	150.0
3066	19	250.0
3066	20	250.0
3066	21	250.0
3066	22	250.0
3066	23	288.0
3066	24	295.0
3067	1	33.0
3067	2	33.0
3067	3	83.0
3067	4	83.0
3067	5	83.0
3067	6	83.0
3067	7	83.0
3067	8	133.0
3067	9	83.0
3067	10	83.0
3067	11	83.0
3067	12	100.0
3067	13	100.0
3067	14	100.0
3067	15	100.0
3067	16	133.0
3067	17	133.0
3067	18	83.0
3067	19	33.0
3067	20	33.0
3067	21	33.0
3067	22	33.0
3067	23	50.0
3067	24	50.0
3068	1	398.0
3068	2	398.0
3068	3	398.0
3068	4	398.0
3068	5	398.0
3068	6	320.0
3068	7	155.0
3068	8	155.0
3068	9	155.0
3068	10	170.0
3068	11	202.0
3068	12	248.0
3068	13	248.0
3068	14	248.0
3068	15	398.0
3068	16	200.0
3068	17	120.0
3068	18	55.0
3068	19	155.0
3068	20	155.0
3068	21	248.0
3068	22	155.0
3068	23	270.0
3068	24	450.0
3069	1	370.0
3069	2	370.0
3069	3	370.0
3069	4	370.0
3069	5	370.0
3069	6	370.0
3069	7	250.0
3069	8	250.0
3069	9	250.0
3069	10	250.0
3069	11	300.0
3069	12	340.0
3069	13	340.0
3069	14	340.0
3069	15	370.0
3069	16	200.0
3069	17	200.0
3069	18	200.0
3069	19	300.0
3069	20	300.0
3069	21	300.0
3069	22	300.0
3069	23	350.0
3069	24	343.0
3070	1	366.0
3070	2	366.0
3070	3	366.0
3070	4	366.0
3070	5	306.0
3070	6	306.0
3070	7	250.0
3070	8	250.0
3070	9	210.0
3070	10	250.0
3070	11	310.0
3070	12	440.0
3070	13	446.0
3070	14	446.0
3070	15	440.0
3070	16	210.0
3070	17	200.0
3070	18	160.0
3070	19	300.0
3070	20	300.0
3070	21	300.0
3070	22	300.0
3070	23	350.0
3070	24	440.0
3071	1	450.0
3071	2	450.0
3071	3	450.0
3071	4	445.0
3071	5	440.0
3071	6	393.0
3071	7	250.0
3071	8	250.0
3071	9	250.0
3071	10	250.0
3071	11	350.0
3071	12	354.0
3071	13	402.0
3071	14	469.0
3071	15	400.0
3071	16	200.0
3071	17	200.0
3071	18	200.0
3071	19	300.0
3071	20	300.0
3071	21	300.0
3071	22	300.0
3071	23	350.0
3071	24	359.0
3072	1	0.0
3072	2	0.0
3072	3	0.0
3072	4	0.0
3072	5	42.0
3072	6	50.0
3072	7	79.0
3072	8	79.0
3072	9	71.0
3072	10	79.0
3072	11	79.0
3072	12	79.0
3072	13	79.0
3072	14	79.0
3072	15	79.0
3072	16	79.0
3072	17	79.0
3072	18	79.0
3072	19	50.0
3072	20	50.0
3072	21	42.0
3072	22	0.0
3072	23	0.0
3072	24	0.0
3073	1	225.0
3073	2	225.0
3073	3	225.0
3073	4	225.0
3073	5	225.0
3073	6	225.0
3073	7	201.0
3073	8	207.0
3073	9	208.0
3073	10	209.0
3073	11	275.0
3073	12	275.0
3073	13	275.0
3073	14	275.0
3073	15	225.0
3073	16	200.0
3073	17	187.0
3073	18	184.0
3073	19	225.0
3073	20	225.0
3073	21	225.0
3073	22	225.0
3073	23	225.0
3073	24	237.0
3074	1	344.0
3074	2	404.0
3074	3	404.0
3074	4	404.0
3074	5	344.0
3074	6	344.0
3074	7	344.0
3074	8	424.0
3074	9	424.0
3074	10	424.0
3074	11	504.0
3074	12	554.0
3074	13	554.0
3074	14	554.0
3074	15	504.0
3074	16	364.0
3074	17	328.0
3074	18	227.0
3074	19	250.0
3074	20	250.0
3074	21	300.0
3074	22	344.0
3074	23	344.0
3074	24	295.0
3075	1	420.0
3075	2	420.0
3075	3	420.0
3075	4	420.0
3075	5	383.0
3075	6	400.0
3075	7	250.0
3075	8	250.0
3075	9	250.0
3075	10	250.0
3075	11	298.0
3075	12	523.0
3075	13	523.0
3075	14	523.0
3075	15	443.0
3075	16	224.0
3075	17	200.0
3075	18	200.0
3075	19	300.0
3075	20	300.0
3075	21	300.0
3075	22	300.0
3075	23	340.0
3075	24	399.0
3076	1	420.0
3076	2	420.0
3076	3	420.0
3076	4	420.0
3076	5	383.0
3076	6	400.0
3076	7	250.0
3076	8	250.0
3076	9	250.0
3076	10	250.0
3076	11	298.0
3076	12	523.0
3076	13	523.0
3076	14	523.0
3076	15	443.0
3076	16	224.0
3076	17	200.0
3076	18	200.0
3076	19	300.0
3076	20	300.0
3076	21	300.0
3076	22	300.0
3076	23	340.0
3076	24	399.0
3077	1	0.0
3077	2	0.0
3077	3	0.0
3077	4	0.0
3077	5	35.0
3077	6	0.0
3077	7	0.0
3077	8	35.0
3077	9	0.0
3077	10	0.0
3077	11	0.0
3077	12	0.0
3077	13	0.0
3077	14	0.0
3077	15	0.0
3077	16	24.0
3077	17	35.0
3077	18	35.0
3077	19	35.0
3077	20	35.0
3077	21	0.0
3077	22	0.0
3077	23	0.0
3077	24	35.0
3078	1	230.0
3078	2	230.0
3078	3	230.0
3078	4	230.0
3078	5	230.0
3078	6	267.0
3078	7	250.0
3078	8	250.0
3078	9	250.0
3078	10	250.0
3078	11	290.0
3078	12	290.0
3078	13	290.0
3078	14	290.0
3078	15	290.0
3078	16	200.0
3078	17	200.0
3078	18	200.0
3078	19	230.0
3078	20	230.0
3078	21	230.0
3078	22	230.0
3078	23	230.0
3078	24	230.0
3079	1	264.0
3079	2	264.0
3079	3	264.0
3079	4	264.0
3079	5	264.0
3079	6	264.0
3079	7	250.0
3079	8	250.0
3079	9	250.0
3079	10	250.0
3079	11	254.0
3079	12	264.0
3079	13	263.0
3079	14	263.0
3079	15	263.0
3079	16	154.0
3079	17	135.0
3079	18	200.0
3079	19	264.0
3079	20	264.0
3079	21	264.0
3079	22	264.0
3079	23	259.0
3079	24	450.0
3080	1	0.0
3080	2	0.0
3080	3	10.0
3080	4	10.0
3080	5	100.0
3080	6	100.0
3080	7	100.0
3080	8	150.0
3080	9	100.0
3080	10	100.0
3080	11	100.0
3080	12	100.0
3080	13	100.0
3080	14	100.0
3080	15	100.0
3080	16	150.0
3080	17	150.0
3080	18	100.0
3080	19	50.0
3080	20	50.0
3080	21	50.0
3080	22	50.0
3080	23	50.0
3080	24	50.0
3081	1	281.0
3081	2	281.0
3081	3	281.0
3081	4	281.0
3081	5	281.0
3081	6	246.0
3081	7	246.0
3081	8	246.0
3081	9	246.0
3081	10	246.0
3081	11	281.0
3081	12	281.0
3081	13	281.0
3081	14	281.0
3081	15	281.0
3081	16	200.0
3081	17	200.0
3081	18	200.0
3081	19	166.0
3081	20	166.0
3081	21	166.0
3081	22	166.0
3081	23	166.0
3081	24	166.0
3082	1	307.0
3082	2	307.0
3082	3	307.0
3082	4	307.0
3082	5	307.0
3082	6	307.0
3082	7	250.0
3082	8	250.0
3082	9	250.0
3082	10	250.0
3082	11	307.0
3082	12	307.0
3082	13	307.0
3082	14	307.0
3082	15	307.0
3082	16	250.0
3082	17	200.0
3082	18	200.0
3082	19	300.0
3082	20	300.0
3082	21	300.0
3082	22	300.0
3082	23	307.0
3082	24	147.0
3083	1	280.0
3083	2	280.0
3083	3	280.0
3083	4	280.0
3083	5	280.0
3083	6	280.0
3083	7	277.0
3083	8	277.0
3083	9	277.0
3083	10	227.0
3083	11	327.0
3083	12	328.0
3083	13	328.0
3083	14	328.0
3083	15	328.0
3083	16	245.0
3083	17	233.0
3083	18	200.0
3083	19	250.0
3083	20	250.0
3083	21	280.0
3083	22	280.0
3083	23	280.0
3083	24	255.0
3084	1	0.0
3084	2	0.0
3084	3	0.0
3084	4	0.0
3084	5	0.0
3084	6	0.0
3084	7	0.0
3084	8	18.0
3084	9	0.0
3084	10	0.0
3084	11	0.0
3084	12	0.0
3084	13	0.0
3084	14	0.0
3084	15	0.0
3084	16	29.0
3084	17	18.0
3084	18	0.0
3084	19	0.0
3084	20	0.0
3084	21	0.0
3084	22	0.0
3084	23	0.0
3084	24	0.0
3085	1	281.0
3085	2	281.0
3085	3	281.0
3085	4	281.0
3085	5	281.0
3085	6	246.0
3085	7	246.0
3085	8	246.0
3085	9	246.0
3085	10	246.0
3085	11	281.0
3085	12	281.0
3085	13	281.0
3085	14	281.0
3085	15	281.0
3085	16	200.0
3085	17	200.0
3085	18	200.0
3085	19	166.0
3085	20	166.0
3085	21	166.0
3085	22	166.0
3085	23	166.0
3085	24	166.0
3086	1	420.0
3086	2	420.0
3086	3	420.0
3086	4	420.0
3086	5	383.0
3086	6	400.0
3086	7	250.0
3086	8	250.0
3086	9	250.0
3086	10	250.0
3086	11	298.0
3086	12	523.0
3086	13	523.0
3086	14	523.0
3086	15	443.0
3086	16	224.0
3086	17	200.0
3086	18	200.0
3086	19	300.0
3086	20	300.0
3086	21	300.0
3086	22	300.0
3086	23	340.0
3086	24	399.0
3087	1	200.0
3087	2	200.0
3087	3	200.0
3087	4	200.0
3087	5	200.0
3087	6	200.0
3087	7	200.0
3087	8	200.0
3087	9	200.0
3087	10	200.0
3087	11	200.0
3087	12	200.0
3087	13	200.0
3087	14	200.0
3087	15	200.0
3087	16	200.0
3087	17	200.0
3087	18	173.0
3087	19	200.0
3087	20	200.0
3087	21	200.0
3087	22	200.0
3087	23	200.0
3087	24	140.0
3088	1	255.0
3088	2	255.0
3088	3	255.0
3088	4	255.0
3088	5	255.0
3088	6	255.0
3088	7	250.0
3088	8	250.0
3088	9	250.0
3088	10	165.0
3088	11	165.0
3088	12	255.0
3088	13	255.0
3088	14	255.0
3088	15	255.0
3088	16	165.0
3088	17	200.0
3088	18	200.0
3088	19	255.0
3088	20	255.0
3088	21	255.0
3088	22	255.0
3088	23	235.0
3088	24	281.0
3089	1	307.0
3089	2	307.0
3089	3	307.0
3089	4	307.0
3089	5	307.0
3089	6	307.0
3089	7	250.0
3089	8	250.0
3089	9	250.0
3089	10	250.0
3089	11	307.0
3089	12	307.0
3089	13	307.0
3089	14	307.0
3089	15	307.0
3089	16	250.0
3089	17	200.0
3089	18	200.0
3089	19	300.0
3089	20	300.0
3089	21	300.0
3089	22	300.0
3089	23	307.0
3089	24	147.0
3090	1	301.0
3090	2	301.0
3090	3	301.0
3090	4	301.0
3090	5	301.0
3090	6	301.0
3090	7	291.0
3090	8	291.0
3090	9	291.0
3090	10	291.0
3090	11	291.0
3090	12	351.0
3090	13	351.0
3090	14	351.0
3090	15	301.0
3090	16	241.0
3090	17	241.0
3090	18	200.0
3090	19	241.0
3090	20	240.0
3090	21	241.0
3090	22	301.0
3090	23	301.0
3090	24	301.0
3091	1	320.0
3091	2	320.0
3091	3	320.0
3091	4	320.0
3091	5	320.0
3091	6	320.0
3091	7	320.0
3091	8	320.0
3091	9	320.0
3091	10	250.0
3091	11	320.0
3091	12	320.0
3091	13	320.0
3091	14	320.0
3091	15	320.0
3091	16	275.0
3091	17	215.0
3091	18	265.0
3091	19	250.0
3091	20	250.0
3091	21	300.0
3091	22	320.0
3091	23	320.0
3091	24	220.0
3092	1	450.0
3092	2	504.0
3092	3	504.0
3092	4	500.0
3092	5	450.0
3092	6	400.0
3092	7	250.0
3092	8	250.0
3092	9	250.0
3092	10	250.0
3092	11	250.0
3092	12	550.0
3092	13	610.0
3092	14	669.0
3092	15	498.0
3092	16	200.0
3092	17	200.0
3092	18	200.0
3092	19	300.0
3092	20	300.0
3092	21	300.0
3092	22	300.0
3092	23	350.0
3092	24	450.0
3093	1	280.0
3093	2	280.0
3093	3	280.0
3093	4	280.0
3093	5	280.0
3093	6	280.0
3093	7	250.0
3093	8	250.0
3093	9	250.0
3093	10	250.0
3093	11	280.0
3093	12	280.0
3093	13	280.0
3093	14	280.0
3093	15	280.0
3093	16	250.0
3093	17	200.0
3093	18	200.0
3093	19	280.0
3093	20	280.0
3093	21	280.0
3093	22	280.0
3093	23	280.0
3093	24	320.0
3094	1	250.0
3094	2	250.0
3094	3	250.0
3094	4	250.0
3094	5	250.0
3094	6	190.0
3094	7	240.0
3094	8	240.0
3094	9	250.0
3094	10	250.0
3094	11	300.0
3094	12	240.0
3094	13	290.0
3094	14	300.0
3094	15	260.0
3094	16	200.0
3094	17	200.0
3094	18	190.0
3094	19	190.0
3094	20	190.0
3094	21	250.0
3094	22	250.0
3094	23	250.0
3094	24	250.0
3095	1	140.0
3095	2	140.0
3095	3	140.0
3095	4	140.0
3095	5	140.0
3095	6	140.0
3095	7	140.0
3095	8	140.0
3095	9	140.0
3095	10	133.0
3095	11	140.0
3095	12	140.0
3095	13	140.0
3095	14	140.0
3095	15	140.0
3095	16	140.0
3095	17	135.0
3095	18	140.0
3095	19	140.0
3095	20	140.0
3095	21	140.0
3095	22	140.0
3095	23	140.0
3095	24	140.0
3096	1	50.0
3096	2	50.0
3096	3	90.0
3096	4	90.0
3096	5	100.0
3096	6	100.0
3096	7	100.0
3096	8	150.0
3096	9	100.0
3096	10	100.0
3096	11	90.0
3096	12	90.0
3096	13	100.0
3096	14	100.0
3096	15	100.0
3096	16	128.0
3096	17	150.0
3096	18	100.0
3096	19	50.0
3096	20	50.0
3096	21	50.0
3096	22	50.0
3096	23	50.0
3096	24	50.0
3097	1	420.0
3097	2	439.0
3097	3	439.0
3097	4	429.0
3097	5	439.0
3097	6	439.0
3097	7	456.0
3097	8	479.0
3097	9	374.0
3097	10	374.0
3097	11	374.0
3097	12	409.0
3097	13	404.0
3097	14	404.0
3097	15	404.0
3097	16	294.0
3097	17	399.0
3097	18	300.0
3097	19	250.0
3097	20	250.0
3097	21	300.0
3097	22	350.0
3097	23	350.0
3097	24	413.0
3098	1	0.0
3098	2	0.0
3098	3	0.0
3098	4	0.0
3098	5	42.0
3098	6	50.0
3098	7	79.0
3098	8	79.0
3098	9	71.0
3098	10	79.0
3098	11	79.0
3098	12	79.0
3098	13	79.0
3098	14	79.0
3098	15	79.0
3098	16	79.0
3098	17	79.0
3098	18	79.0
3098	19	50.0
3098	20	50.0
3098	21	42.0
3098	22	0.0
3098	23	0.0
3098	24	0.0
3099	1	366.0
3099	2	366.0
3099	3	366.0
3099	4	366.0
3099	5	306.0
3099	6	306.0
3099	7	250.0
3099	8	250.0
3099	9	210.0
3099	10	250.0
3099	11	310.0
3099	12	440.0
3099	13	446.0
3099	14	446.0
3099	15	440.0
3099	16	210.0
3099	17	200.0
3099	18	160.0
3099	19	300.0
3099	20	300.0
3099	21	300.0
3099	22	300.0
3099	23	350.0
3099	24	440.0
3100	1	408.0
3100	2	408.0
3100	3	408.0
3100	4	408.0
3100	5	408.0
3100	6	350.0
3100	7	250.0
3100	8	250.0
3100	9	240.0
3100	10	240.0
3100	11	290.0
3100	12	345.0
3100	13	408.0
3100	14	408.0
3100	15	400.0
3100	16	200.0
3100	17	200.0
3100	18	200.0
3100	19	300.0
3100	20	300.0
3100	21	300.0
3100	22	300.0
3100	23	350.0
3100	24	403.0
3101	1	450.0
3101	2	450.0
3101	3	450.0
3101	4	450.0
3101	5	450.0
3101	6	450.0
3101	7	300.0
3101	8	327.0
3101	9	363.0
3101	10	365.0
3101	11	407.0
3101	12	407.0
3101	13	458.0
3101	14	458.0
3101	15	394.0
3101	16	327.0
3101	17	309.0
3101	18	200.0
3101	19	250.0
3101	20	250.0
3101	21	300.0
3101	22	350.0
3101	23	350.0
3101	24	450.0
3102	1	417.0
3102	2	417.0
3102	3	417.0
3102	4	417.0
3102	5	417.0
3102	6	305.0
3102	7	250.0
3102	8	250.0
3102	9	250.0
3102	10	250.0
3102	11	300.0
3102	12	450.0
3102	13	487.0
3102	14	487.0
3102	15	473.0
3102	16	200.0
3102	17	200.0
3102	18	200.0
3102	19	300.0
3102	20	300.0
3102	21	300.0
3102	22	300.0
3102	23	350.0
3102	24	407.0
3103	1	140.0
3103	2	140.0
3103	3	140.0
3103	4	140.0
3103	5	140.0
3103	6	140.0
3103	7	140.0
3103	8	140.0
3103	9	140.0
3103	10	140.0
3103	11	140.0
3103	12	140.0
3103	13	140.0
3103	14	140.0
3103	15	140.0
3103	16	140.0
3103	17	140.0
3103	18	140.0
3103	19	140.0
3103	20	140.0
3103	21	140.0
3103	22	140.0
3103	23	140.0
3103	24	248.0
3104	1	50.0
3104	2	35.0
3104	3	35.0
3104	4	35.0
3104	5	59.0
3104	6	88.0
3104	7	88.0
3104	8	138.0
3104	9	88.0
3104	10	78.0
3104	11	63.0
3104	12	55.0
3104	13	45.0
3104	14	45.0
3104	15	56.0
3104	16	92.0
3104	17	80.0
3104	18	55.0
3104	19	50.0
3104	20	50.0
3104	21	50.0
3104	22	50.0
3104	23	35.0
3104	24	50.0
3105	1	305.0
3105	2	305.0
3105	3	305.0
3105	4	305.0
3105	5	305.0
3105	6	305.0
3105	7	300.0
3105	8	300.0
3105	9	206.0
3105	10	212.0
3105	11	305.0
3105	12	305.0
3105	13	305.0
3105	14	305.0
3105	15	305.0
3105	16	212.0
3105	17	201.0
3105	18	200.0
3105	19	224.0
3105	20	243.0
3105	21	300.0
3105	22	305.0
3105	23	305.0
3105	24	450.0
3106	1	420.0
3106	2	420.0
3106	3	420.0
3106	4	420.0
3106	5	450.0
3106	6	400.0
3106	7	250.0
3106	8	250.0
3106	9	250.0
3106	10	250.0
3106	11	285.0
3106	12	502.0
3106	13	515.0
3106	14	515.0
3106	15	515.0
3106	16	185.0
3106	17	200.0
3106	18	200.0
3106	19	300.0
3106	20	300.0
3106	21	300.0
3106	22	300.0
3106	23	350.0
3106	24	440.0
3107	1	230.0
3107	2	230.0
3107	3	230.0
3107	4	230.0
3107	5	230.0
3107	6	230.0
3107	7	250.0
3107	8	250.0
3107	9	250.0
3107	10	250.0
3107	11	290.0
3107	12	290.0
3107	13	290.0
3107	14	290.0
3107	15	290.0
3107	16	200.0
3107	17	200.0
3107	18	200.0
3107	19	230.0
3107	20	230.0
3107	21	230.0
3107	22	230.0
3107	23	230.0
3107	24	230.0
3108	1	346.0
3108	2	346.0
3108	3	346.0
3108	4	346.0
3108	5	346.0
3108	6	346.0
3108	7	250.0
3108	8	250.0
3108	9	250.0
3108	10	250.0
3108	11	285.0
3108	12	335.0
3108	13	385.0
3108	14	385.0
3108	15	346.0
3108	16	185.0
3108	17	185.0
3108	18	185.0
3108	19	285.0
3108	20	285.0
3108	21	275.0
3108	22	288.0
3108	23	337.0
3108	24	352.0
3109	1	366.0
3109	2	366.0
3109	3	366.0
3109	4	366.0
3109	5	306.0
3109	6	306.0
3109	7	250.0
3109	8	250.0
3109	9	210.0
3109	10	250.0
3109	11	310.0
3109	12	440.0
3109	13	446.0
3109	14	446.0
3109	15	440.0
3109	16	210.0
3109	17	200.0
3109	18	160.0
3109	19	300.0
3109	20	300.0
3109	21	300.0
3109	22	300.0
3109	23	350.0
3109	24	440.0
3110	1	255.0
3110	2	255.0
3110	3	255.0
3110	4	255.0
3110	5	255.0
3110	6	255.0
3110	7	250.0
3110	8	250.0
3110	9	250.0
3110	10	165.0
3110	11	165.0
3110	12	255.0
3110	13	255.0
3110	14	255.0
3110	15	255.0
3110	16	165.0
3110	17	200.0
3110	18	200.0
3110	19	255.0
3110	20	255.0
3110	21	255.0
3110	22	255.0
3110	23	235.0
3110	24	281.0
3111	1	550.0
3111	2	544.0
3111	3	544.0
3111	4	544.0
3111	5	549.0
3111	6	549.0
3111	7	523.0
3111	8	512.0
3111	9	546.0
3111	10	546.0
3111	11	688.0
3111	12	729.0
3111	13	729.0
3111	14	729.0
3111	15	727.0
3111	16	522.0
3111	17	448.0
3111	18	200.0
3111	19	250.0
3111	20	250.0
3111	21	300.0
3111	22	350.0
3111	23	350.0
3111	24	539.0
3112	1	347.0
3112	2	347.0
3112	3	347.0
3112	4	347.0
3112	5	347.0
3112	6	347.0
3112	7	250.0
3112	8	250.0
3112	9	250.0
3112	10	250.0
3112	11	300.0
3112	12	350.0
3112	13	417.0
3112	14	417.0
3112	15	410.0
3112	16	200.0
