Node	Time	ActivationDownPrice
4024	15	18.29
4024	16	44.15
4024	17	51.28
4024	18	53.25
4024	19	51.49
4024	20	52.32
4024	21	20.0
4024	22	5.0
4024	23	4.0
4024	24	11.34
4025	1	14.94
4025	2	13.55
4025	3	12.88
4025	4	12.83
4025	5	13.56
4025	6	17.37
4025	7	28.92
4025	8	26.67
4025	9	19.99
4025	10	18.29
4025	11	12.0
4025	12	3.0
4025	13	-2.91
4025	14	-5.0
4025	15	-1.0
4025	16	13.4
4025	17	13.0
4025	18	19.33
4025	19	14.0
4025	20	17.49
4025	21	17.24
4025	22	10.0
4025	23	10.5
4025	24	9.0
4026	1	0.0
4026	2	38.08
4026	3	38.04
4026	4	37.94
4026	5	37.56
4026	6	2.0
4026	7	38.04
4026	8	39.15
4026	9	38.86
4026	10	38.43
4026	11	37.17
4026	12	32.19
4026	13	29.96
4026	14	28.0
4026	15	30.0
4026	16	30.0
4026	17	34.5
4026	18	37.13
4026	19	37.0
4026	20	37.93
4026	21	37.52
4026	22	37.33
4026	23	36.71
4026	24	32.41
4027	1	67.53
4027	2	67.33
4027	3	67.27
4027	4	67.15
4027	5	67.39
4027	6	68.54
4027	7	170.64
4027	8	131.92
4027	9	64.5
4027	10	59.0
4027	11	59.0
4027	12	64.0
4027	13	66.0
4027	14	66.0
4027	15	62.188
4027	16	62.5
4027	17	64.0
4027	18	70.63
4027	19	69.99
4027	20	62.0
4027	21	64.0
4027	22	62.0
4027	23	62.0
4027	24	64.0
4028	1	29.25
4028	2	29.03
4028	3	29.02
4028	4	28.82
4028	5	28.73
4028	6	29.02
4028	7	25.0
4028	8	27.0
4028	9	32.46
4028	10	29.39
4028	11	21.26
4028	12	15.84
4028	13	13.59
4028	14	14.05
4028	15	19.11
4028	16	23.82
4028	17	29.3
4028	18	32.01
4028	19	31.9
4028	20	31.81
4028	21	31.72
4028	22	31.74
4028	23	32.01
4028	24	29.94
4029	1	12.5
4029	2	4.0
4029	3	-2.0
4029	4	-2.5
4029	5	-2.5
4029	6	-4.0
4029	7	1.0
4029	8	10.0
4029	9	10.0
4029	10	0.0
4029	11	0.0
4029	12	-0.45
4029	13	-0.16
4029	14	-0.83
4029	15	-4.0
4029	16	-9.0
4029	17	-4.8
4029	18	-3.5
4029	19	0.0
4029	20	-1.0
4029	21	-1.0
4029	22	0.0
4029	23	0.0
4029	24	-1.0
4030	1	43.0
4030	2	43.0
4030	3	54.78
4030	4	55.24
4030	5	49.5
4030	6	54.0
4030	7	79.99
4030	8	95.77
4030	9	62.63
4030	10	49.0
4030	11	48.5
4030	12	38.57
4030	13	36.73
4030	14	39.17
4030	15	47.06
4030	16	53.6
4030	17	47.06
4030	18	63.92
4030	19	48.0
4030	20	51.0
4030	21	51.0
4030	22	61.12
4030	23	55.93
4030	24	51.88
4031	1	1.61
4031	2	1.06
4031	3	1.01
4031	4	1.01
4031	5	1.12
4031	6	1.1
4031	7	2.03
4031	8	2.29
4031	9	2.96
4031	10	1.23
4031	11	-0.03
4031	12	-2.55
4031	13	-5.09
4031	14	-5.09
4031	15	-1.5
4031	16	1.0
4031	17	1.18
4031	18	3.12
4031	19	2.93
4031	20	2.85
4031	21	2.67
4031	22	-0.5
4031	23	-0.5
4031	24	0.37
4032	1	5.0
4032	2	1.0
4032	3	1.0
4032	4	2.92
4032	5	5.72
4032	6	20.84
4032	7	29.96
4032	8	31.47
4032	9	24.55
4032	10	4.38
4032	11	0.44
4032	12	0.44
4032	13	-0.04
4032	14	-0.05
4032	15	9.42
4032	16	26.98
4032	17	29.49
4032	18	33.63
4032	19	33.0
4032	20	33.0
4032	21	33.0
4032	22	29.0
4032	23	29.0
4032	24	30.5
4033	1	33.0
4033	2	33.0
4033	3	33.0
4033	4	33.0
4033	5	33.0
4033	6	17.61
4033	7	2.0
4033	8	-7.0
4033	9	-7.0
4033	10	-8.0
4033	11	-8.0
4033	12	-8.0
4033	13	-6.9
4033	14	-6.0
4033	15	-4.0
4033	16	-7.0
4033	17	-7.0
4033	18	20.0
4033	19	32.0
4033	20	43.18
4033	21	42.6
4033	22	36.5
4033	23	35.61
4033	24	22.0
4034	1	-2.0
4034	2	1.6
4034	3	1.01
4034	4	1.25
4034	5	-2.0
4034	6	-2.0
4034	7	4.32
4034	8	5.73
4034	9	4.06
4034	10	1.22
4034	11	0.01
4034	12	-0.07
4034	13	-0.8
4034	14	-1.76
4034	15	-0.81
4034	16	0.32
4034	17	2.64
4034	18	-2.0
4034	19	-2.5
4034	20	-3.89
4034	21	-2.0
4034	22	0.5
4034	23	4.92
4034	24	2.11
4035	1	25.92
4035	2	19.36
4035	3	17.53
4035	4	17.46
4035	5	23.31
4035	6	16.957
4035	7	16.0
4035	8	22.47
4035	9	22.44
4035	10	-0.02
4035	11	-4.04
4035	12	-8.26
4035	13	-20.81
4035	14	-30.2
4035	15	-31.6
4035	16	-10.07
4035	17	12.49
4035	18	8.0
4035	19	11.5
4035	20	37.32
4035	21	34.65
4035	22	20.6
4035	23	7.26
4035	24	-1.5
4036	1	55.72
4036	2	54.67
4036	3	49.0
4036	4	49.0
4036	5	49.0
4036	6	49.0
4036	7	64.5
4036	8	114.28
4036	9	63.5
4036	10	50.5
4036	11	52.0
4036	12	76.22
4036	13	67.98
4036	14	59.94
4036	15	57.07
4036	16	54.0
4036	17	52.294
4036	18	54.003
4036	19	64.23
4036	20	61.53
4036	21	58.46
4036	22	57.67
4036	23	55.33
4036	24	48.0
4037	1	46.0
4037	2	46.0
4037	3	46.0
4037	4	36.0
4037	5	36.0
4037	6	58.08
4037	7	63.08
4037	8	63.99
4037	9	63.5
4037	10	61.27
4037	11	50.0
4037	12	40.08
4037	13	40.08
4037	14	46.38
4037	15	47.31
4037	16	40.0
4037	17	49.38
4037	18	60.04
4037	19	54.5
4037	20	62.2
4037	21	62.08
4037	22	62.09
4037	23	61.19
4037	24	60.24
4038	1	3.69
4038	2	3.85
4038	3	3.91
4038	4	4.17
4038	5	4.93
4038	6	5.85
4038	7	49.99
4038	8	89.89
4038	9	51.9
4038	10	50.3
4038	11	11.33
4038	12	5.0
4038	13	5.0
4038	14	9.33
4038	15	9.31
4038	16	9.99
4038	17	14.0
4038	18	13.96
4038	19	10.51
4038	20	8.81
4038	21	6.91
4038	22	5.54
4038	23	4.95
4038	24	5.31
4039	1	-2.5
4039	2	-2.5
4039	3	-2.5
4039	4	-0.5
4039	5	-0.5
4039	6	-3.0
4039	7	-5.0
4039	8	-5.0
4039	9	-3.0
4039	10	0.0
4039	11	-1.0
4039	12	-3.0
4039	13	-3.0
4039	14	-2.0
4039	15	-1.0
4039	16	-0.5
4039	17	5.61
4039	18	5.9
4039	19	5.13
4039	20	-1.0
4039	21	-3.0
4039	22	3.85
4039	23	-11.0
4039	24	-15.0
4040	1	18.0
4040	2	1.0
4040	3	1.0
4040	4	1.0
4040	5	1.0
4040	6	10.5
4040	7	14.0
4040	8	14.0
4040	9	14.0
4040	10	14.5
4040	11	20.1
4040	12	15.51
4040	13	5.17
4040	14	1.0
4040	15	1.0
4040	16	19.45
4040	17	17.0
4040	18	17.0
4040	19	25.92
4040	20	24.99
4040	21	24.19
4040	22	23.62
4040	23	22.21
4040	24	21.91
4041	1	0.0
4041	2	38.08
4041	3	38.04
4041	4	37.94
4041	5	37.56
4041	6	2.0
4041	7	38.04
4041	8	39.15
4041	9	38.86
4041	10	38.43
4041	11	37.17
4041	12	32.19
4041	13	29.96
4041	14	28.0
4041	15	30.0
4041	16	30.0
4041	17	34.5
4041	18	37.13
4041	19	37.0
4041	20	37.93
4041	21	37.52
4041	22	37.33
4041	23	36.71
4041	24	32.41
4042	1	0.0
4042	2	0.0
4042	3	-3.0
4042	4	-4.0
4042	5	-4.0
4042	6	0.0
4042	7	20.11
4042	8	46.93
4042	9	47.55
4042	10	40.6
4042	11	48.07
4042	12	45.7
4042	13	30.0
4042	14	30.0
4042	15	30.0
4042	16	31.56
4042	17	50.63
4042	18	49.42
4042	19	29.99
4042	20	24.13
4042	21	25.1
4042	22	10.0
4042	23	10.0
4042	24	17.04
4043	1	31.0
4043	2	36.66
4043	3	36.55
4043	4	36.47
4043	5	37.0
4043	6	38.87
4043	7	46.5
4043	8	69.36
4043	9	40.0
4043	10	33.5
4043	11	33.5
4043	12	33.0
4043	13	25.0
4043	14	13.41
4043	15	13.41
4043	16	31.5
4043	17	32.0
4043	18	32.0
4043	19	34.0
4043	20	42.65
4043	21	42.03
4043	22	42.1
4043	23	32.0
4043	24	32.06
4044	1	33.33
4044	2	32.9
4044	3	33.21
4044	4	33.37
4044	5	34.65
4044	6	48.69
4044	7	54.43
4044	8	54.0
4044	9	54.0
4044	10	60.0
4044	11	45.819
4044	12	48.79
4044	13	48.92
4044	14	48.59
4044	15	48.55
4044	16	48.5
4044	17	49.97
4044	18	67.91
4044	19	70.04
4044	20	69.42
4044	21	60.05
4044	22	48.52
4044	23	43.44
4044	24	46.93
4045	1	10.0
4045	2	8.5
4045	3	8.5
4045	4	8.5
4045	5	12.0
4045	6	22.18
4045	7	24.59
4045	8	26.34
4045	9	17.5
4045	10	13.0
4045	11	12.0
4045	12	0.0
4045	13	-2.0
4045	14	-2.0
4045	15	13.0
4045	16	13.0
4045	17	26.11
4045	18	26.12
4045	19	25.69
4045	20	26.19
4045	21	25.26
4045	22	25.89
4045	23	24.3
4045	24	23.05
4046	1	-0.04
4046	2	-0.07
4046	3	-0.07
4046	4	-0.07
4046	5	-0.06
4046	6	0.66
4046	7	2.91
4046	8	3.55
4046	9	3.85
4046	10	3.59
4046	11	2.99
4046	12	2.94
4046	13	2.91
4046	14	2.63
4046	15	2.35
4046	16	3.24
4046	17	4.14
4046	18	4.94
4046	19	5.9
4046	20	1.0
4046	21	1.0
4046	22	2.96
4046	23	-0.5
4046	24	3.97
4047	1	12.07
4047	2	12.54
4047	3	15.48
4047	4	15.49
4047	5	15.65
4047	6	15.41
4047	7	13.0
4047	8	13.0
4047	9	13.0
4047	10	14.0
4047	11	14.0
4047	12	10.93
4047	13	8.0
4047	14	10.86
4047	15	15.26
4047	16	17.2
4047	17	17.64
4047	18	17.83
4047	19	18.65
4047	20	14.5
4047	21	14.28
4047	22	14.48
4047	23	12.0
4047	24	9.5
4048	1	0.5
4048	2	-1.57
4048	3	-1.57
4048	4	-2.0
4048	5	-1.5
4048	6	0.0
4048	7	8.92
4048	8	36.17
4048	9	36.34
4048	10	36.05
4048	11	35.84
4048	12	22.62
4048	13	20.23
4048	14	17.05
4048	15	20.23
4048	16	10.0
4048	17	9.0
4048	18	15.24
4048	19	8.92
4048	20	0.0
4048	21	-0.5
4048	22	-5.0
4048	23	-4.0
4048	24	-4.0
4049	1	24.95
4049	2	23.79
4049	3	23.72
4049	4	23.56
4049	5	22.72
4049	6	21.9
4049	7	23.93
4049	8	24.51
4049	9	24.12
4049	10	21.54
4049	11	21.02
4049	12	23.43
4049	13	23.35
4049	14	23.4
4049	15	23.22
4049	16	22.9
4049	17	23.52
4049	18	23.99
4049	19	24.46
4049	20	23.72
4049	21	23.39
4049	22	25.27
4049	23	19.0
4049	24	19.7
4050	1	22.83
4050	2	21.54
4050	3	21.07
4050	4	21.0
4050	5	20.82
4050	6	20.09
4050	7	20.84
4050	8	23.16
4050	9	28.07
4050	10	21.49
4050	11	0.74
4050	12	-0.02
4050	13	-1.26
4050	14	-2.71
4050	15	-0.01
4050	16	18.85
4050	17	21.95
4050	18	22.01
4050	19	28.63
4050	20	28.88
4050	21	25.79
4050	22	21.33
4050	23	21.66
4050	24	26.09
4051	1	19.68
4051	2	0.67
4051	3	0.0
4051	4	-4.86
4051	5	-4.86
4051	6	3.0
4051	7	21.28
4051	8	23.9
4051	9	19.19
4051	10	12.01
4051	11	11.99
4051	12	9.12
4051	13	9.0
4051	14	7.0
4051	15	17.27
4051	16	20.95
4051	17	21.88
4051	18	21.83
4051	19	19.5
4051	20	18.0
4051	21	15.0
4051	22	13.0
4051	23	16.0
4051	24	20.45
4052	1	29.88
4052	2	29.27
4052	3	29.06
4052	4	28.9
4052	5	24.0
4052	6	27.03
4052	7	27.69
4052	8	29.78
4052	9	30.33
4052	10	31.08
4052	11	17.19
4052	12	3.24
4052	13	0.04
4052	14	0.0
4052	15	1.05
4052	16	14.85
4052	17	29.02
4052	18	28.9
4052	19	28.89
4052	20	28.42
4052	21	13.54
4052	22	5.0
4052	23	-4.0
4052	24	-4.0
4053	1	21.63
4053	2	21.34
4053	3	20.64
4053	4	20.33
4053	5	20.23
4053	6	20.48
4053	7	21.63
4053	8	22.25
4053	9	22.26
4053	10	13.4
4053	11	1.5
4053	12	1.5
4053	13	-2.0
4053	14	-2.0
4053	15	14.0
4053	16	23.03
4053	17	23.75
4053	18	23.22
4053	19	23.03
4053	20	22.9
4053	21	19.0
4053	22	22.35
4053	23	22.26
4053	24	19.74
4054	1	31.5
4054	2	31.5
4054	3	30.5
4054	4	19.0
4054	5	19.0
4054	6	31.5
4054	7	33.0
4054	8	33.0
4054	9	32.0
4054	10	32.0
4054	11	31.5
4054	12	31.5
4054	13	32.0
4054	14	32.0
4054	15	31.5
4054	16	31.5
4054	17	32.0
4054	18	35.51
4054	19	35.42
4054	20	35.27
4054	21	35.19
4054	22	34.94
4054	23	34.72
4054	24	32.76
4055	1	14.94
4055	2	13.55
4055	3	12.88
4055	4	12.83
4055	5	13.56
4055	6	17.37
4055	7	28.92
4055	8	26.67
4055	9	19.99
4055	10	18.29
4055	11	12.0
4055	12	3.0
4055	13	-2.91
4055	14	-5.0
4055	15	-1.0
4055	16	13.4
4055	17	13.0
4055	18	19.33
4055	19	14.0
4055	20	17.49
4055	21	17.24
4055	22	10.0
4055	23	10.5
4055	24	9.0
4056	1	9.6
4056	2	8.06
4056	3	7.93
4056	4	5.0
4056	5	5.0
4056	6	4.0
4056	7	6.7
4056	8	4.82
4056	9	12.41
4056	10	7.0
4056	11	2.5
4056	12	1.0
4056	13	1.0
4056	14	1.0
4056	15	10.45
4056	16	12.37
4056	17	5.0
4056	18	5.0
4056	19	5.0
4056	20	7.5
4056	21	7.5
4056	22	6.5
4056	23	6.5
4056	24	6.5
4057	1	6.9
4057	2	7.42
4057	3	8.81
4057	4	9.98
4057	5	12.18
4057	6	13.92
4057	7	51.08
4057	8	124.47
4057	9	85.93
4057	10	50.1
4057	11	40.1
4057	12	42.31
4057	13	40.14
4057	14	41.85
4057	15	42.96
4057	16	43.05
4057	17	45.74
4057	18	45.97
4057	19	45.53
4057	20	44.04
4057	21	23.9
4057	22	18.21
4057	23	9.0
4057	24	9.0
4058	1	-2.5
4058	2	-2.5
4058	3	-2.5
4058	4	-0.5
4058	5	-0.5
4058	6	-3.0
4058	7	-5.0
4058	8	-5.0
4058	9	-3.0
4058	10	0.0
4058	11	-1.0
4058	12	-3.0
4058	13	-3.0
4058	14	-2.0
4058	15	-1.0
4058	16	-0.5
4058	17	5.61
4058	18	5.9
4058	19	5.13
4058	20	-1.0
4058	21	-3.0
4058	22	3.85
4058	23	-11.0
4058	24	-15.0
4059	1	12.68
4059	2	10.88
4059	3	10.47
4059	4	10.5
4059	5	10.76
4059	6	13.19
4059	7	55.56
4059	8	90.0
4059	9	65.35
4059	10	57.88
4059	11	55.86
4059	12	55.03
4059	13	54.62
4059	14	40.0
4059	15	40.0
4059	16	54.07
4059	17	54.53
4059	18	55.34
4059	19	50.52
4059	20	43.92
4059	21	20.94
4059	22	13.97
4059	23	13.28
4059	24	19.22
4060	1	32.56
4060	2	32.43
4060	3	32.24
4060	4	31.71
4060	5	30.09
4060	6	24.0
4060	7	27.01
4060	8	25.83
4060	9	20.97
4060	10	5.93
4060	11	0.04
4060	12	-0.01
4060	13	-0.87
4060	14	-0.81
4060	15	-0.06
4060	16	1.52
4060	17	18.69
4060	18	27.38
4060	19	33.02
4060	20	33.03
4060	21	32.91
4060	22	32.96
4060	23	32.94
4060	24	32.82
4061	1	32.99
4061	2	30.03
4061	3	28.73
4061	4	30.0
4061	5	32.68
4061	6	36.49
4061	7	22.0
4061	8	22.0
4061	9	28.39
4061	10	38.06
4061	11	34.5
4061	12	34.5
4061	13	37.2
4061	14	36.87
4061	15	36.46
4061	16	37.27
4061	17	38.36
4061	18	38.16
4061	19	38.03
4061	20	18.0
4061	21	18.0
4061	22	33.5
4061	23	33.5
4061	24	31.0
4062	1	50.52
4062	2	50.21
4062	3	50.26
4062	4	50.25
4062	5	50.25
4062	6	40.61
4062	7	43.69
4062	8	47.39
4062	9	38.81
4062	10	10.58
4062	11	3.3
4062	12	0.52
4062	13	-0.18
4062	14	-0.07
4062	15	8.1
4062	16	36.82
4062	17	43.69
4062	18	51.88
4062	19	50.56
4062	20	50.59
4062	21	50.46
4062	22	50.22
4062	23	47.37
4062	24	48.06
4063	1	15.24
4063	2	14.45
4063	3	13.91
4063	4	14.61
4063	5	15.24
4063	6	20.91
4063	7	23.0
4063	8	49.99
4063	9	39.86
4063	10	36.63
4063	11	13.0
4063	12	4.32
4063	13	0.0
4063	14	0.0
4063	15	0.0
4063	16	6.0
4063	17	26.79
4063	18	42.73
4063	19	13.0
4063	20	13.0
4063	21	13.0
4063	22	6.0
4063	23	8.0
4063	24	8.0
4064	1	10.0
4064	2	10.0
4064	3	10.0
4064	4	10.0
4064	5	10.0
4064	6	18.5
4064	7	30.0
4064	8	30.0
4064	9	38.69
4064	10	30.1
4064	11	28.0
4064	12	24.17
4064	13	20.0
4064	14	30.0
4064	15	35.3
4064	16	34.52
4064	17	37.49
4064	18	39.51
4064	19	41.6
4064	20	39.76
4064	21	37.09
4064	22	25.0
4064	23	17.0
4064	24	19.57
4065	1	25.92
4065	2	19.36
4065	3	17.53
4065	4	17.46
4065	5	23.31
4065	6	16.957
4065	7	16.0
4065	8	22.47
4065	9	22.44
4065	10	-0.02
4065	11	-4.04
4065	12	-8.26
4065	13	-20.81
4065	14	-30.2
4065	15	-31.6
4065	16	-10.07
4065	17	12.49
4065	18	8.0
4065	19	11.5
4065	20	37.32
4065	21	34.65
4065	22	20.6
4065	23	7.26
4065	24	-1.5
4066	1	0.1
4066	2	0.0
4066	3	0.0
4066	4	0.0
4066	5	0.0
4066	6	-5.0
4066	7	-9.02
4066	8	-1.0
4066	9	-9.02
4066	10	-0.16
4066	11	-3.01
4066	12	-11.0
4066	13	-93.848
4066	14	-120.0
4066	15	-1005.04
4066	16	-30.0
4066	17	-10.0
4066	18	-4.0
4066	19	31.5
4066	20	47.79
4066	21	48.21
4066	22	45.69
4066	23	30.0
4066	24	29.5
4067	1	19.0
4067	2	20.15
4067	3	20.03
4067	4	20.17
4067	5	19.0
4067	6	13.4
4067	7	20.0
4067	8	21.0
4067	9	23.0
4067	10	23.46
4067	11	23.96
4067	12	23.97
4067	13	16.0
4067	14	2.0
4067	15	2.0
4067	16	18.0
4067	17	19.0
4067	18	20.5
4067	19	24.94
4067	20	24.98
4067	21	24.97
4067	22	23.59
4067	23	22.75
4067	24	26.4
4068	1	32.0
4068	2	33.0
4068	3	30.29
4068	4	31.68
4068	5	35.0
4068	6	39.58
4068	7	72.05
4068	8	107.41
4068	9	82.1
4068	10	60.18
4068	11	46.95
4068	12	40.56
4068	13	34.0
4068	14	31.5
4068	15	31.5
4068	16	33.0
4068	17	37.0
4068	18	104.71
4068	19	134.97
4068	20	47.98
4068	21	41.02
4068	22	39.64
4068	23	36.72
4068	24	35.52
4069	1	48.2
4069	2	45.95
4069	3	45.48
4069	4	48.3
4069	5	50.73
4069	6	89.57
4069	7	114.78
4069	8	109.06
4069	9	41.0
4069	10	41.0
4069	11	39.0
4069	12	46.0
4069	13	39.0
4069	14	33.04
4069	15	31.51
4069	16	47.5
4069	17	58.63
4069	18	61.0
4069	19	79.99
4069	20	97.57
4069	21	99.95
4069	22	74.21
4069	23	50.55
4069	24	48.24
4070	1	23.52
4070	2	23.04
4070	3	16.0
4070	4	16.0
4070	5	16.0
4070	6	21.93
4070	7	23.15
4070	8	23.57
4070	9	25.41
4070	10	23.52
4070	11	11.71
4070	12	0.0
4070	13	-3.0
4070	14	-3.0
4070	15	-3.0
4070	16	0.0
4070	17	16.5
4070	18	25.21
4070	19	25.21
4070	20	16.0
4070	21	18.0
4070	22	23.95
4070	23	16.0
4070	24	16.38
4071	1	31.5
4071	2	31.5
4071	3	31.5
4071	4	31.5
4071	5	34.0
4071	6	34.0
4071	7	108.55
4071	8	35.0
4071	9	34.0
4071	10	32.0
4071	11	25.0
4071	12	25.0
4071	13	24.9
4071	14	12.0
4071	15	10.0
4071	16	4.0
4071	17	17.0
4071	18	20.5
4071	19	29.0
4071	20	30.5
4071	21	40.01
4071	22	39.57
4071	23	38.62
4071	24	36.87
4072	1	0.8
4072	2	0.8
4072	3	0.8
4072	4	0.2
4072	5	1.0
4072	6	3.0
4072	7	3.0
4072	8	3.0
4072	9	13.95
4072	10	15.0
4072	11	10.15
4072	12	-1.0
4072	13	-3.8
4072	14	10.01
4072	15	10.01
4072	16	15.72
4072	17	16.8
4072	18	16.97
4072	19	17.03
4072	20	16.81
4072	21	16.29
4072	22	15.71
4072	23	14.95
4072	24	15.57
4073	1	27.97
4073	2	27.9
4073	3	27.77
4073	4	27.78
4073	5	27.87
4073	6	28.84
4073	7	30.15
4073	8	30.62
4073	9	31.47
4073	10	15.0
4073	11	-6.0
4073	12	-6.0
4073	13	-6.0
4073	14	0.0
4073	15	5.0
4073	16	21.5
4073	17	33.73
4073	18	36.26
4073	19	36.65
4073	20	36.83
4073	21	36.5
4073	22	36.0
4073	23	9.0
4073	24	0.0
4074	1	23.52
4074	2	23.04
4074	3	16.0
4074	4	16.0
4074	5	16.0
4074	6	21.93
4074	7	23.15
4074	8	23.57
4074	9	25.41
4074	10	23.52
4074	11	11.71
4074	12	0.0
4074	13	-3.0
4074	14	-3.0
4074	15	-3.0
4074	16	0.0
4074	17	16.5
4074	18	25.21
4074	19	25.21
4074	20	16.0
4074	21	18.0
4074	22	23.95
4074	23	16.0
4074	24	16.38
4075	1	12.5
4075	2	4.0
4075	3	-2.0
4075	4	-2.5
4075	5	-2.5
4075	6	-4.0
4075	7	1.0
4075	8	10.0
4075	9	10.0
4075	10	0.0
4075	11	0.0
4075	12	-0.45
4075	13	-0.16
4075	14	-0.83
4075	15	-4.0
4075	16	-9.0
4075	17	-4.8
4075	18	-3.5
4075	19	0.0
4075	20	-1.0
4075	21	-1.0
4075	22	0.0
4075	23	0.0
4075	24	-1.0
4076	1	38.0
4076	2	33.52
4076	3	37.0
4076	4	16.76
4076	5	25.0
4076	6	40.0
4076	7	45.0
4076	8	50.0
4076	9	59.96
4076	10	52.7
4076	11	48.96
4076	12	45.76
4076	13	24.72
4076	14	-6.0
4076	15	31.04
4076	16	27.61
4076	17	39.99
4076	18	49.65
4076	19	53.4
4076	20	53.92
4076	21	53.4
4076	22	52.73
4076	23	50.68
4076	24	46.26
4077	1	12.07
4077	2	12.54
4077	3	15.48
4077	4	15.49
4077	5	15.65
4077	6	15.41
4077	7	13.0
4077	8	13.0
4077	9	13.0
4077	10	14.0
4077	11	14.0
4077	12	10.93
4077	13	8.0
4077	14	10.86
4077	15	15.26
4077	16	17.2
4077	17	17.64
4077	18	17.83
4077	19	18.65
4077	20	14.5
4077	21	14.28
4077	22	14.48
4077	23	12.0
4077	24	9.5
4078	1	25.22
4078	2	25.01
4078	3	24.64
4078	4	24.7
4078	5	24.34
4078	6	23.96
4078	7	24.54
4078	8	24.0
4078	9	23.46
4078	10	20.0
4078	11	20.0
4078	12	21.96
4078	13	17.0
4078	14	15.5
4078	15	24.0
4078	16	25.68
4078	17	20.0
4078	18	25.21
4078	19	25.28
4078	20	25.51
4078	21	26.93
4078	22	27.13
4078	23	26.82
4078	24	24.54
4079	1	5.0
4079	2	1.0
4079	3	1.0
4079	4	2.92
4079	5	5.72
4079	6	20.84
4079	7	29.96
4079	8	31.47
4079	9	24.55
4079	10	4.38
4079	11	0.44
4079	12	0.44
4079	13	-0.04
4079	14	-0.05
4079	15	9.42
4079	16	26.98
4079	17	29.49
4079	18	33.63
4079	19	33.0
4079	20	33.0
4079	21	33.0
4079	22	29.0
4079	23	29.0
4079	24	30.5
4080	1	6.9
4080	2	7.42
4080	3	8.81
4080	4	9.98
4080	5	12.18
4080	6	13.92
4080	7	51.08
4080	8	124.47
4080	9	85.93
4080	10	50.1
4080	11	40.1
4080	12	42.31
4080	13	40.14
4080	14	41.85
4080	15	42.96
4080	16	43.05
4080	17	45.74
4080	18	45.97
4080	19	45.53
4080	20	44.04
4080	21	23.9
4080	22	18.21
4080	23	9.0
4080	24	9.0
4081	1	10.36
4081	2	4.92
4081	3	2.92
4081	4	2.19
4081	5	2.13
4081	6	2.95
4081	7	-1.0
4081	8	-1.0
4081	9	-1.0
4081	10	-1.0
4081	11	-1.0
4081	12	-1.0
4081	13	-2.0
4081	14	-3.0
4081	15	-3.0
4081	16	-2.0
4081	17	11.0
4081	18	30.0
4081	19	37.85
4081	20	37.63
4081	21	37.09
4081	22	36.63
4081	23	33.5
4081	24	33.5
4082	1	34.51
4082	2	34.24
4082	3	34.18
4082	4	34.1
4082	5	33.96
4082	6	35.59
4082	7	71.72
4082	8	76.2
4082	9	76.02
4082	10	74.68
4082	11	68.85
4082	12	60.65
4082	13	47.01
4082	14	37.16
4082	15	35.03
4082	16	35.3
4082	17	35.16
4082	18	35.61
4082	19	35.96
4082	20	35.15
4082	21	35.86
4082	22	35.23
4082	23	33.7
4082	24	33.58
4083	1	57.97
4083	2	57.33
4083	3	57.46
4083	4	59.15
4083	5	60.88
4083	6	57.5
4083	7	61.81
4083	8	60.7
4083	9	48.0
4083	10	48.0
4083	11	33.01
4083	12	27.44
4083	13	18.0
4083	14	18.0
4083	15	22.0
4083	16	26.5
4083	17	36.0
4083	18	59.85
4083	19	62.42
4083	20	63.22
4083	21	63.32
4083	22	62.92
4083	23	62.3
4083	24	62.48
4084	1	-2.0
4084	2	-2.0
4084	3	-2.0
4084	4	-2.0
4084	5	-7.0
4084	6	-4.0
4084	7	-2.0
4084	8	8.04
4084	9	6.71
4084	10	9.82
4084	11	3.0
4084	12	-4.0
4084	13	-3.0
4084	14	-3.0
4084	15	-3.0
4084	16	0.0
4084	17	1.5
4084	18	19.92
4084	19	21.95
4084	20	10.0
4084	21	8.04
4084	22	-2.5
4084	23	-1.0
4084	24	3.78
4085	1	27.97
4085	2	27.9
4085	3	27.77
4085	4	27.78
4085	5	27.87
4085	6	28.84
4085	7	30.15
4085	8	30.62
4085	9	31.47
4085	10	15.0
4085	11	-6.0
4085	12	-6.0
4085	13	-6.0
4085	14	0.0
4085	15	5.0
4085	16	21.5
4085	17	33.73
4085	18	36.26
4085	19	36.65
4085	20	36.83
4085	21	36.5
4085	22	36.0
4085	23	9.0
4085	24	0.0
4086	1	5.0
4086	2	0.0
4086	3	0.0
4086	4	0.0
4086	5	20.5
4086	6	27.01
4086	7	31.56
4086	8	48.92
4086	9	26.5
4086	10	26.5
4086	11	35.92
4086	12	10.0
4086	13	10.0
4086	14	11.0
4086	15	31.49
4086	16	31.91
4086	17	31.69
4086	18	31.96
4086	19	31.31
4086	20	31.25
4086	21	35.01
4086	22	34.67
4086	23	30.71
4086	24	28.99
4087	1	-0.02
4087	2	-3.02
4087	3	-4.0
4087	4	-0.92
4087	5	-3.0
4087	6	-4.5
4087	7	-3.0
4087	8	-1.5
4087	9	-1.54
4087	10	-6.07
4087	11	-10.1
4087	12	-15.5
4087	13	-20.41
4087	14	-20.33
4087	15	-10.15
4087	16	-3.0
4087	17	-2.0
4087	18	-3.5
4087	19	-3.0
4087	20	1.15
4087	21	1.01
4087	22	1.01
4087	23	-2.0
4087	24	-2.0
4088	1	-3.0
4088	2	-4.5
4088	3	-4.2
4088	4	-4.2
4088	5	-4.2
