Node	Time	CapacityDownPrice
1002	23	2.0
1002	24	2.0
1003	1	27.0
1003	2	18.0
1003	3	18.0
1003	4	18.0
1003	5	18.0
1003	6	14.0
1003	7	2.0
1003	8	2.0
1003	9	2.0
1003	10	2.0
1003	11	2.0
1003	12	2.0
1003	13	3.0
1003	14	5.0
1003	15	5.0
1003	16	3.0
1003	17	2.0
1003	18	2.0
1003	19	2.0
1003	20	2.0
1003	21	2.0
1003	22	2.0
1003	23	3.0
1003	24	2.0
1004	1	2.5
1004	2	2.0
1004	3	2.0
1004	4	2.5
1004	5	2.5
1004	6	3.0
1004	7	4.0
1004	8	4.9
1004	9	64.0
1004	10	4.0
1004	11	3.0
1004	12	8.0
1004	13	4.9
1004	14	4.9
1004	15	3.0
1004	16	2.5
1004	17	17.0
1004	18	17.0
1004	19	3.0
1004	20	2.0
1004	21	2.0
1004	22	2.0
1004	23	2.0
1004	24	2.5
1005	1	2.0
1005	2	2.0
1005	3	2.0
1005	4	2.0
1005	5	2.0
1005	6	2.0
1005	7	2.0
1005	8	2.0
1005	9	2.0
1005	10	2.0
1005	11	2.0
1005	12	2.0
1005	13	2.0
1005	14	2.0
1005	15	2.0
1005	16	2.0
1005	17	2.0
1005	18	2.0
1005	19	2.0
1005	20	2.0
1005	21	2.0
1005	22	2.0
1005	23	2.0
1005	24	2.0
1006	1	4.0
1006	2	2.0
1006	3	2.0
1006	4	3.0
1006	5	3.0
1006	6	5.0
1006	7	4.0
1006	8	6.0
1006	9	6.0
1006	10	4.0
1006	11	4.0
1006	12	5.0
1006	13	5.0
1006	14	5.0
1006	15	3.0
1006	16	3.0
1006	17	7.5
1006	18	5.0
1006	19	5.0
1006	20	3.0
1006	21	3.0
1006	22	4.0
1006	23	4.0
1006	24	4.0
1007	1	9.0
1007	2	10.0
1007	3	11.0
1007	4	10.0
1007	5	11.0
1007	6	8.0
1007	7	7.0
1007	8	6.0
1007	9	4.0
1007	10	2.0
1007	11	5.0
1007	12	4.0
1007	13	5.0
1007	14	10.0
1007	15	17.0
1007	16	7.0
1007	17	2.0
1007	18	2.0
1007	19	2.0
1007	20	4.0
1007	21	4.0
1007	22	3.0
1007	23	5.0
1007	24	6.0
1008	1	2.0
1008	2	2.0
1008	3	2.0
1008	4	2.0
1008	5	2.0
1008	6	2.0
1008	7	2.5
1008	8	2.5
1008	9	2.5
1008	10	2.5
1008	11	2.5
1008	12	2.5
1008	13	2.5
1008	14	2.5
1008	15	2.5
1008	16	2.5
1008	17	2.5
1008	18	2.5
1008	19	2.5
1008	20	2.0
1008	21	2.0
1008	22	2.0
1008	23	2.0
1008	24	2.0
1009	1	1.5
1009	2	1.3
1009	3	1.3
1009	4	2.0
1009	5	2.0
1009	6	2.0
1009	7	2.0
1009	8	9.0
1009	9	10.5
1009	10	2.0
1009	11	2.0
1009	12	9.0
1009	13	10.0
1009	14	10.0
1009	15	2.0
1009	16	2.0
1009	17	10.5
1009	18	10.5
1009	19	5.0
1009	20	1.5
1009	21	1.5
1009	22	1.5
1009	23	1.5
1009	24	2.0
1010	1	3.0
1010	2	3.0
1010	3	3.0
1010	4	3.0
1010	5	3.0
1010	6	3.5
1010	7	3.5
1010	8	2.5
1010	9	3.0
1010	10	3.0
1010	11	3.0
1010	12	3.0
1010	13	3.0
1010	14	3.0
1010	15	3.0
1010	16	3.0
1010	17	3.5
1010	18	3.0
1010	19	2.5
1010	20	2.0
1010	21	2.0
1010	22	2.0
1010	23	3.0
1010	24	3.0
1011	1	16.0
1011	2	25.0
1011	3	25.0
1011	4	25.0
1011	5	25.0
1011	6	25.0
1011	7	2.0
1011	8	2.0
1011	9	3.0
1011	10	12.75
1011	11	12.75
1011	12	2.0
1011	13	2.0
1011	14	3.5
1011	15	50.0
1011	16	2.0
1011	17	2.0
1011	18	2.0
1011	19	2.0
1011	20	2.0
1011	21	2.0
1011	22	2.0
1011	23	2.0
1011	24	2.0
1012	1	3.0
1012	2	3.0
1012	3	3.0
1012	4	3.0
1012	5	3.0
1012	6	3.5
1012	7	3.5
1012	8	2.5
1012	9	3.0
1012	10	3.0
1012	11	3.0
1012	12	3.0
1012	13	3.0
1012	14	3.0
1012	15	3.0
1012	16	3.0
1012	17	3.5
1012	18	3.0
1012	19	2.5
1012	20	2.0
1012	21	2.0
1012	22	2.0
1012	23	3.0
1012	24	3.0
1013	1	26.0
1013	2	26.0
1013	3	25.0
1013	4	23.0
1013	5	22.0
1013	6	21.0
1013	7	18.0
1013	8	44.8
1013	9	3.0
1013	10	3.0
1013	11	4.0
1013	12	8.0
1013	13	9.0
1013	14	24.9
1013	15	24.9
1013	16	13.0
1013	17	2.0
1013	18	2.0
1013	19	2.0
1013	20	2.2
1013	21	2.2
1013	22	7.0
1013	23	9.0
1013	24	13.0
1014	1	25.0
1014	2	25.0
1014	3	34.0
1014	4	29.0
1014	5	34.0
1014	6	34.0
1014	7	34.0
1014	8	17.0
1014	9	18.0
1014	10	25.0
1014	11	15.0
1014	12	21.0
1014	13	15.0
1014	14	21.0
1014	15	21.0
1014	16	21.0
1014	17	11.0
1014	18	10.0
1014	19	10.0
1014	20	11.0
1014	21	15.0
1014	22	21.0
1014	23	21.0
1014	24	14.0
1015	1	3.0
1015	2	2.4
1015	3	3.0
1015	4	3.0
1015	5	2.4
1015	6	2.4
1015	7	2.0
1015	8	3.0
1015	9	2.0
1015	10	2.0
1015	11	2.0
1015	12	2.0
1015	13	2.0
1015	14	2.0
1015	15	2.0
1015	16	2.0
1015	17	2.0
1015	18	2.0
1015	19	2.0
1015	20	3.0
1015	21	3.0
1015	22	3.0
1015	23	3.0
1015	24	3.0
1016	1	23.0
1016	2	24.0
1016	3	26.0
1016	4	24.0
1016	5	24.0
1016	6	26.0
1016	7	24.0
1016	8	17.0
1016	9	17.0
1016	10	17.0
1016	11	12.0
1016	12	21.0
1016	13	21.0
1016	14	21.0
1016	15	21.0
1016	16	21.0
1016	17	7.0
1016	18	7.0
1016	19	7.0
1016	20	7.0
1016	21	8.0
1016	22	16.0
1016	23	16.0
1016	24	17.0
1017	1	4.0
1017	2	7.0
1017	3	7.0
1017	4	4.0
1017	5	4.0
1017	6	5.0
1017	7	2.4
1017	8	2.4
1017	9	2.4
1017	10	4.0
1017	11	5.0
1017	12	10.4
1017	13	14.0
1017	14	10.4
1017	15	4.0
1017	16	2.4
1017	17	2.0
1017	18	2.0
1017	19	2.0
1017	20	2.0
1017	21	2.0
1017	22	2.0
1017	23	2.0
1017	24	20.0
1018	1	2.0
1018	2	2.0
1018	3	2.0
1018	4	2.0
1018	5	2.0
1018	6	2.0
1018	7	2.0
1018	8	2.0
1018	9	2.0
1018	10	2.0
1018	11	2.0
1018	12	2.0
1018	13	2.0
1018	14	2.0
1018	15	2.0
1018	16	2.0
1018	17	2.0
1018	18	2.0
1018	19	2.0
1018	20	2.0
1018	21	2.0
1018	22	2.0
1018	23	2.0
1018	24	2.0
1019	1	9.0
1019	2	10.0
1019	3	17.0
1019	4	17.0
1019	5	17.0
1019	6	17.0
1019	7	17.0
1019	8	11.0
1019	9	11.0
1019	10	10.0
1019	11	9.0
1019	12	7.0
1019	13	7.0
1019	14	9.0
1019	15	9.0
1019	16	7.0
1019	17	4.0
1019	18	4.0
1019	19	5.0
1019	20	6.0
1019	21	7.0
1019	22	5.0
1019	23	8.0
1019	24	10.0
1020	1	6.0
1020	2	6.0
1020	3	6.0
1020	4	6.0
1020	5	6.0
1020	6	3.0
1020	7	2.0
1020	8	2.0
1020	9	2.0
1020	10	2.0
1020	11	3.0
1020	12	3.5
1020	13	4.0
1020	14	5.0
1020	15	3.5
1020	16	2.0
1020	17	2.0
1020	18	2.0
1020	19	3.0
1020	20	3.0
1020	21	3.0
1020	22	3.0
1020	23	3.0
1020	24	4.0
1021	1	13.0
1021	2	14.0
1021	3	18.0
1021	4	18.0
1021	5	19.0
1021	6	19.0
1021	7	19.0
1021	8	6.0
1021	9	15.0
1021	10	5.0
1021	11	2.0
1021	12	2.0
1021	13	2.0
1021	14	2.0
1021	15	9.0
1021	16	2.0
1021	17	2.0
1021	18	2.0
1021	19	2.0
1021	20	8.0
1021	21	8.0
1021	22	9.0
1021	23	9.0
1021	24	9.0
1022	1	7.0
1022	2	4.8
1022	3	4.8
1022	4	3.2
1022	5	3.2
1022	6	3.0
1022	7	2.0
1022	8	2.0
1022	9	2.0
1022	10	2.0
1022	11	2.0
1022	12	3.0
1022	13	5.0
1022	14	5.0
1022	15	3.2
1022	16	2.0
1022	17	2.0
1022	18	2.0
1022	19	2.0
1022	20	2.0
1022	21	2.0
1022	22	2.0
1022	23	2.0
1022	24	8.0
1023	1	2.5
1023	2	2.5
1023	3	2.5
1023	4	2.5
1023	5	2.5
1023	6	2.5
1023	7	2.5
1023	8	2.5
1023	9	15.0
1023	10	2.5
1023	11	2.5
1023	12	2.5
1023	13	2.5
1023	14	2.5
1023	15	2.5
1023	16	2.5
1023	17	3.5
1023	18	15.0
1023	19	2.5
1023	20	2.5
1023	21	2.5
1023	22	2.5
1023	23	2.5
1023	24	2.5
1024	1	3.0
1024	2	2.0
1024	3	2.0
1024	4	3.5
1024	5	3.5
1024	6	5.5
1024	7	4.5
1024	8	4.5
1024	9	5.0
1024	10	4.5
1024	11	4.5
1024	12	4.5
1024	13	4.5
1024	14	4.5
1024	15	4.5
1024	16	4.5
1024	17	5.0
1024	18	5.0
1024	19	4.5
1024	20	3.0
1024	21	3.0
1024	22	3.0
1024	23	3.0
1024	24	3.0
1025	1	4.0
1025	2	4.0
1025	3	4.0
1025	4	4.0
1025	5	4.0
1025	6	4.0
1025	7	2.0
1025	8	2.0
1025	9	2.0
1025	10	1.0
1025	11	1.5
1025	12	1.5
1025	13	1.5
1025	14	1.5
1025	15	1.0
1025	16	1.0
1025	17	1.0
1025	18	1.0
1025	19	1.0
1025	20	1.0
1025	21	1.5
1025	22	2.0
1025	23	2.0
1025	24	2.0
1026	1	10.0
1026	2	10.0
1026	3	10.0
1026	4	10.0
1026	5	10.0
1026	6	10.0
1026	7	10.0
1026	8	10.0
1026	9	10.0
1026	10	3.0
1026	11	2.2
1026	12	10.0
1026	13	10.0
1026	14	10.0
1026	15	10.0
1026	16	10.0
1026	17	10.0
1026	18	2.0
1026	19	2.0
1026	20	10.0
1026	21	10.0
1026	22	10.0
1026	23	10.0
1026	24	3.0
1027	1	4.0
1027	2	5.0
1027	3	5.0
1027	4	5.0
1027	5	6.0
1027	6	6.0
1027	7	4.0
1027	8	2.0
1027	9	2.0
1027	10	2.0
1027	11	3.0
1027	12	3.0
1027	13	3.0
1027	14	3.0
1027	15	3.0
1027	16	2.0
1027	17	2.0
1027	18	2.0
1027	19	3.0
1027	20	3.0
1027	21	4.0
1027	22	4.0
1027	23	4.0
1027	24	9.0
1028	1	13.0
1028	2	10.0
1028	3	9.0
1028	4	14.0
1028	5	13.0
1028	6	13.5
1028	7	2.5
1028	8	2.5
1028	9	5.0
1028	10	5.0
1028	11	5.0
1028	12	2.5
1028	13	2.5
1028	14	2.5
1028	15	2.5
1028	16	2.5
1028	17	3.0
1028	18	2.5
1028	19	2.5
1028	20	2.5
1028	21	2.5
1028	22	2.5
1028	23	2.5
1028	24	2.5
1029	1	2.0
1029	2	3.0
1029	3	3.0
1029	4	3.0
1029	5	3.0
1029	6	3.0
1029	7	2.0
1029	8	2.0
1029	9	2.0
1029	10	2.0
1029	11	2.0
1029	12	2.0
1029	13	11.0
1029	14	11.0
1029	15	9.0
1029	16	3.0
1029	17	2.0
1029	18	2.0
1029	19	2.0
1029	20	2.0
1029	21	2.0
1029	22	2.0
1029	23	2.0
1029	24	2.0
1030	1	2.0
1030	2	2.0
1030	3	2.0
1030	4	2.0
1030	5	2.0
1030	6	2.0
1030	7	2.0
1030	8	2.0
1030	9	2.5
1030	10	2.0
1030	11	2.0
1030	12	2.0
1030	13	2.0
1030	14	2.0
1030	15	2.0
1030	16	2.0
1030	17	5.0
1030	18	2.5
1030	19	2.0
1030	20	2.0
1030	21	2.0
1030	22	2.0
1030	23	2.0
1030	24	2.0
1031	1	2.0
1031	2	3.0
1031	3	3.0
1031	4	3.0
1031	5	16.0
1031	6	2.0
1031	7	2.0
1031	8	2.0
1031	9	2.0
1031	10	2.0
1031	11	2.0
1031	12	2.0
1031	13	2.0
1031	14	2.0
1031	15	2.0
1031	16	2.0
1031	17	2.0
1031	18	2.0
1031	19	2.0
1031	20	2.0
1031	21	2.0
1031	22	2.0
1031	23	2.0
1031	24	4.0
1032	1	7.0
1032	2	6.0
1032	3	6.0
1032	4	6.0
1032	5	6.0
1032	6	6.0
1032	7	6.0
1032	8	2.4
1032	9	2.4
1032	10	5.0
1032	11	4.0
1032	12	4.0
1032	13	5.0
1032	14	5.0
1032	15	5.0
1032	16	3.0
1032	17	3.0
1032	18	3.0
1032	19	3.0
1032	20	5.0
1032	21	2.0
1032	22	2.0
1032	23	2.4
1032	24	5.0
1033	1	4.0
1033	2	4.0
1033	3	4.0
1033	4	4.0
1033	5	4.0
1033	6	4.0
1033	7	2.0
1033	8	2.0
1033	9	2.0
1033	10	2.0
1033	11	2.0
1033	12	2.0
1033	13	2.4
1033	14	13.0
1033	15	13.0
1033	16	2.4
1033	17	2.0
1033	18	2.0
1033	19	2.0
1033	20	2.0
1033	21	2.0
1033	22	2.0
1033	23	2.0
1033	24	2.0
1034	1	2.1
1034	2	2.0
1034	3	2.1
1034	4	2.1
1034	5	3.3
1034	6	3.3
1034	7	8.0
1034	8	9.0
1034	9	18.0
1034	10	18.0
1034	11	18.0
1034	12	18.0
1034	13	10.0
1034	14	10.0
1034	15	3.9
1034	16	8.4
1034	17	5.1
1034	18	3.3
1034	19	2.1
1034	20	2.1
1034	21	2.1
1034	22	2.1
1034	23	3.3
1034	24	2.1
1035	1	49.0
1035	2	49.0
1035	3	49.0
1035	4	49.0
1035	5	49.0
1035	6	49.0
1035	7	27.0
1035	8	11.0
1035	9	10.0
1035	10	10.0
1035	11	7.0
1035	12	7.0
1035	13	8.0
1035	14	7.0
1035	15	7.0
1035	16	2.0
1035	17	2.0
1035	18	2.0
1035	19	2.0
1035	20	2.0
1035	21	3.0
1035	22	4.0
1035	23	7.0
1035	24	27.0
1036	1	5.0
1036	2	5.0
1036	3	5.0
1036	4	3.0
1036	5	5.0
1036	6	3.0
1036	7	2.25
1036	8	2.25
1036	9	2.25
1036	10	2.25
1036	11	2.0
1036	12	3.0
1036	13	3.0
1036	14	7.0
1036	15	3.0
1036	16	2.0
1036	17	2.0
1036	18	2.0
1036	19	2.0
1036	20	3.0
1036	21	3.0
1036	22	3.0
1036	23	2.0
1036	24	3.0
1037	1	75.0
1037	2	75.0
1037	3	75.0
1037	4	75.0
1037	5	75.0
1037	6	63.0
1037	7	15.0
1037	8	6.0
1037	9	7.0
1037	10	4.0
1037	11	7.0
1037	12	7.0
1037	13	13.0
1037	14	16.0
1037	15	16.0
1037	16	13.0
1037	17	5.0
1037	18	6.0
1037	19	3.0
1037	20	7.0
1037	21	7.0
1037	22	7.0
1037	23	8.0
1037	24	9.0
1038	1	1.9
1038	2	1.9
1038	3	1.9
1038	4	2.0
1038	5	2.0
1038	6	2.0
1038	7	2.0
1038	8	2.0
1038	9	2.0
1038	10	2.0
1038	11	2.0
1038	12	2.0
1038	13	2.0
1038	14	2.0
1038	15	2.0
1038	16	2.0
1038	17	2.0
1038	18	2.0
1038	19	2.0
1038	20	2.0
1038	21	1.9
1038	22	1.9
1038	23	1.9
1038	24	1.9
1039	1	5.0
1039	2	5.0
1039	3	6.0
1039	4	5.0
1039	5	7.0
1039	6	4.0
1039	7	2.0
1039	8	2.0
1039	9	2.0
1039	10	2.0
1039	11	2.0
1039	12	3.5
1039	13	3.5
1039	14	4.0
1039	15	3.5
1039	16	2.0
1039	17	2.0
1039	18	2.0
1039	19	2.0
1039	20	2.0
1039	21	2.0
1039	22	2.0
1039	23	2.0
1039	24	6.0
1040	1	2.0
1040	2	2.0
1040	3	2.0
1040	4	2.0
1040	5	2.0
1040	6	2.0
1040	7	2.0
1040	8	2.0
1040	9	2.0
1040	10	2.0
1040	11	2.0
1040	12	2.0
1040	13	2.0
1040	14	2.0
1040	15	2.0
1040	16	2.0
1040	17	2.0
1040	18	2.0
1040	19	2.0
1040	20	2.0
1040	21	2.0
1040	22	2.0
1040	23	5.0
1040	24	5.0
1041	1	3.0
1041	2	3.0
1041	3	3.0
1041	4	4.0
1041	5	3.0
1041	6	2.0
1041	7	2.0
1041	8	2.0
1041	9	2.0
1041	10	2.0
1041	11	2.0
1041	12	2.0
1041	13	2.0
1041	14	2.0
1041	15	2.0
1041	16	2.0
1041	17	2.0
1041	18	2.0
1041	19	2.0
1041	20	2.0
1041	21	2.0
1041	22	2.0
1041	23	2.0
1041	24	2.0
1042	1	2.5
1042	2	2.0
1042	3	2.0
1042	4	2.5
1042	5	2.5
1042	6	3.0
1042	7	4.0
1042	8	4.9
1042	9	64.0
1042	10	4.0
1042	11	3.0
1042	12	8.0
1042	13	4.9
1042	14	4.9
1042	15	3.0
1042	16	2.5
1042	17	17.0
1042	18	17.0
1042	19	3.0
1042	20	2.0
1042	21	2.0
1042	22	2.0
1042	23	2.0
1042	24	2.5
1043	1	2.0
1043	2	2.0
1043	3	2.0
1043	4	2.0
1043	5	2.0
1043	6	2.0
1043	7	2.0
1043	8	2.0
1043	9	2.0
1043	10	2.0
1043	11	2.0
1043	12	2.0
1043	13	2.0
1043	14	2.0
1043	15	2.0
1043	16	2.0
1043	17	2.0
1043	18	2.0
1043	19	2.0
1043	20	2.0
1043	21	2.0
1043	22	2.0
1043	23	2.0
1043	24	2.0
1044	1	3.0
1044	2	5.0
1044	3	6.0
1044	4	4.5
1044	5	4.5
1044	6	4.5
1044	7	3.0
1044	8	2.0
1044	9	2.0
1044	10	2.0
1044	11	2.0
1044	12	2.0
1044	13	2.0
1044	14	2.0
1044	15	2.0
1044	16	2.0
1044	17	2.0
1044	18	2.0
1044	19	2.0
1044	20	2.0
1044	21	2.0
1044	22	2.0
1044	23	2.0
1044	24	2.0
1045	1	10.0
1045	2	12.0
1045	3	13.0
1045	4	14.0
1045	5	14.0
1045	6	14.0
1045	7	14.0
1045	8	8.0
1045	9	6.0
1045	10	6.0
1045	11	6.0
1045	12	5.0
1045	13	6.0
1045	14	5.0
1045	15	2.0
1045	16	2.0
1045	17	2.0
1045	18	2.0
1045	19	2.0
1045	20	2.0
1045	21	2.0
1045	22	2.0
1045	23	2.8
1045	24	5.0
1046	1	14.0
1046	2	12.0
1046	3	17.0
1046	4	18.0
1046	5	18.0
1046	6	17.0
1046	7	9.0
1046	8	4.0
1046	9	4.0
1046	10	4.0
1046	11	3.0
1046	12	2.0
1046	13	2.0
1046	14	2.0
1046	15	2.0
1046	16	1.5
1046	17	1.5
1046	18	1.5
1046	19	1.5
1046	20	2.0
1046	21	2.0
1046	22	2.0
1046	23	5.0
1046	24	12.0
1047	1	3.0
1047	2	3.0
1047	3	3.0
1047	4	3.0
1047	5	3.0
1047	6	3.5
1047	7	3.5
1047	8	2.5
1047	9	3.0
1047	10	3.0
1047	11	3.0
1047	12	3.0
1047	13	3.0
1047	14	3.0
1047	15	3.0
1047	16	3.0
1047	17	3.5
1047	18	3.0
1047	19	2.5
1047	20	2.0
1047	21	2.0
1047	22	2.0
1047	23	3.0
1047	24	3.0
1048	1	2.0
1048	2	2.0
1048	3	2.0
1048	4	2.0
1048	5	2.0
1048	6	2.0
1048	7	2.0
1048	8	2.0
1048	9	4.0
1048	10	2.0
1048	11	2.0
1048	12	2.0
1048	13	2.0
1048	14	2.0
1048	15	2.0
1048	16	2.0
1048	17	4.0
1048	18	4.0
1048	19	2.0
1048	20	2.0
1048	21	2.0
1048	22	2.0
1048	23	2.0
1048	24	2.0
1049	1	15.0
1049	2	3.0
1049	3	3.0
1049	4	4.0
1049	5	5.0
1049	6	3.0
1049	7	15.0
1049	8	4.2
1049	9	3.0
1049	10	2.0
1049	11	2.0
1049	12	2.0
1049	13	3.0
1049	14	15.0
1049	15	15.0
1049	16	15.0
1049	17	2.0
1049	18	2.0
1049	19	2.0
1049	20	2.0
1049	21	2.0
1049	22	3.0
1049	23	15.0
1049	24	2.0
1050	1	2.0
1050	2	2.0
1050	3	2.0
1050	4	2.0
1050	5	2.0
1050	6	2.0
1050	7	2.0
1050	8	2.0
1050	9	2.5
1050	10	2.0
1050	11	2.0
1050	12	2.0
1050	13	2.0
1050	14	2.0
1050	15	2.0
1050	16	2.0
1050	17	5.0
1050	18	2.5
1050	19	2.0
1050	20	2.0
1050	21	2.0
1050	22	2.0
1050	23	2.0
1050	24	2.0
1051	1	1.9
1051	2	1.9
1051	3	1.9
1051	4	2.0
1051	5	2.0
1051	6	2.0
1051	7	2.0
1051	8	2.0
1051	9	2.0
1051	10	2.0
1051	11	2.0
1051	12	2.0
1051	13	2.0
1051	14	2.0
1051	15	2.0
1051	16	2.0
1051	17	2.0
1051	18	2.0
1051	19	2.0
1051	20	2.0
1051	21	1.9
1051	22	1.9
1051	23	1.9
1051	24	1.9
1052	1	12.0
1052	2	13.0
1052	3	14.0
1052	4	13.0
1052	5	12.0
1052	6	10.0
1052	7	7.0
1052	8	2.0
1052	9	2.0
1052	10	2.0
1052	11	2.0
1052	12	7.0
1052	13	3.0
1052	14	5.0
1052	15	19.0
1052	16	3.0
1052	17	2.0
1052	18	5.0
1052	19	5.0
1052	20	5.0
1052	21	5.0
1052	22	5.0
1052	23	7.0
1052	24	10.0
1053	1	2.0
1053	2	2.0
1053	3	2.0
1053	4	2.0
1053	5	2.0
1053	6	2.0
1053	7	2.0
1053	8	2.0
1053	9	2.0
1053	10	2.0
1053	11	2.0
1053	12	2.0
1053	13	2.0
1053	14	2.0
1053	15	2.0
1053	16	2.0
1053	17	2.0
1053	18	2.0
1053	19	2.0
1053	20	2.0
1053	21	2.0
1053	22	2.0
1053	23	2.0
1053	24	2.0
1054	1	2.0
1054	2	3.0
1054	3	3.0
1054	4	2.0
1054	5	2.0
1054	6	2.0
1054	7	2.0
1054	8	3.0
1054	9	2.0
1054	10	2.0
1054	11	2.0
1054	12	2.0
1054	13	2.0
1054	14	2.0
1054	15	2.0
1054	16	2.0
1054	17	2.0
1054	18	2.0
1054	19	2.0
1054	20	2.0
1054	21	2.0
1054	22	2.0
1054	23	2.0
1054	24	2.0
1055	1	3.0
1055	2	4.0
1055	3	4.0
1055	4	4.0
1055	5	4.0
1055	6	4.0
1055	7	2.0
1055	8	2.0
1055	9	2.0
1055	10	2.0
1055	11	2.0
1055	12	2.0
1055	13	2.0
1055	14	3.0
1055	15	3.0
1055	16	3.0
1055	17	3.0
1055	18	3.0
1055	19	4.0
1055	20	4.0
1055	21	4.0
1055	22	4.0
1055	23	5.0
1055	24	4.0
1056	1	2.0
1056	2	2.0
1056	3	2.0
1056	4	2.0
1056	5	2.0
1056	6	2.0
1056	7	2.0
1056	8	2.0
1056	9	2.5
1056	10	2.0
1056	11	2.0
1056	12	2.0
1056	13	2.0
1056	14	2.0
1056	15	2.0
1056	16	2.0
1056	17	2.5
1056	18	2.5
1056	19	2.0
1056	20	2.0
1056	21	2.0
1056	22	2.0
1056	23	2.0
1056	24	2.0
1057	1	11.0
1057	2	11.0
1057	3	12.0
1057	4	12.0
1057	5	12.0
1057	6	12.0
1057	7	11.0
1057	8	8.0
1057	9	5.0
1057	10	3.0
1057	11	2.0
1057	12	4.0
1057	13	4.0
1057	14	4.0
1057	15	4.0
1057	16	2.0
1057	17	2.0
1057	18	2.0
1057	19	2.0
1057	20	2.0
1057	21	2.0
1057	22	4.0
1057	23	7.0
1057	24	8.0
1058	1	28.5
1058	2	33.75
1058	3	33.75
1058	4	26.25
1058	5	12.0
1058	6	2.25
1058	7	2.0
1058	8	2.0
1058	9	2.0
1058	10	2.0
1058	11	2.0
1058	12	3.0
1058	13	4.5
1058	14	7.0
1058	15	3.0
1058	16	2.0
1058	17	2.0
1058	18	2.0
1058	19	2.0
1058	20	2.0
1058	21	2.0
1058	22	2.0
1058	23	2.0
1058	24	2.0
1059	1	4.5
1059	2	6.5
1059	3	6.5
1059	4	6.0
1059	5	6.5
1059	6	6.5
1059	7	4.0
1059	8	4.0
1059	9	6.0
1059	10	8.5
1059	11	19.69
1059	12	39.0
1059	13	33.19
1059	14	33.19
1059	15	25.5
1059	16	7.5
1059	17	2.0
1059	18	2.0
1059	19	2.0
1059	20	2.0
1059	21	2.0
1059	22	9.0
1059	23	12.0
1059	24	14.0
1060	1	2.5
1060	2	2.0
1060	3	2.0
1060	4	2.5
1060	5	2.5
1060	6	3.0
1060	7	4.0
1060	8	4.9
1060	9	64.0
1060	10	4.0
1060	11	3.0
1060	12	8.0
1060	13	4.9
1060	14	4.9
1060	15	3.0
1060	16	2.5
1060	17	17.0
1060	18	17.0
1060	19	3.0
1060	20	2.0
1060	21	2.0
1060	22	2.0
1060	23	2.0
1060	24	2.5
1061	1	12.0
1061	2	13.0
1061	3	14.0
1061	4	13.0
1061	5	12.0
1061	6	10.0
1061	7	7.0
1061	8	2.0
1061	9	2.0
1061	10	2.0
1061	11	2.0
1061	12	7.0
1061	13	3.0
1061	14	5.0
1061	15	19.0
1061	16	3.0
1061	17	2.0
1061	18	5.0
1061	19	5.0
1061	20	5.0
1061	21	5.0
1061	22	5.0
1061	23	7.0
1061	24	10.0
1062	1	2.0
1062	2	2.0
1062	3	2.0
1062	4	2.0
1062	5	2.0
1062	6	2.0
1062	7	2.0
1062	8	2.0
1062	9	3.0
1062	10	2.0
1062	11	2.0
1062	12	2.0
1062	13	2.0
1062	14	2.0
1062	15	2.0
1062	16	2.0
1062	17	3.0
1062	18	3.0
1062	19	2.0
1062	20	1.5
1062	21	1.5
1062	22	2.0
1062	23	2.0
1062	24	2.0
1063	1	6.0
1063	2	6.0
1063	3	6.0
1063	4	6.0
1063	5	6.0
1063	6	3.0
1063	7	2.0
1063	8	2.0
1063	9	2.0
1063	10	2.0
1063	11	3.0
1063	12	3.5
1063	13	4.0
1063	14	5.0
1063	15	3.5
1063	16	2.0
1063	17	2.0
1063	18	2.0
1063	19	3.0
1063	20	3.0
1063	21	3.0
1063	22	3.0
1063	23	3.0
1063	24	4.0
1064	1	2.0
1064	2	3.0
1064	3	3.0
1064	4	2.0
1064	5	2.0
1064	6	2.0
1064	7	2.0
1064	8	3.0
1064	9	2.0
1064	10	2.0
1064	11	2.0
1064	12	2.0
1064	13	2.0
1064	14	2.0
1064	15	2.0
1064	16	2.0
1064	17	2.0
1064	18	2.0
1064	19	2.0
1064	20	2.0
1064	21	2.0
1064	22	2.0
1064	23	2.0
1064	24	2.0
1065	1	11.0
1065	2	12.0
1065	3	12.0
1065	4	10.0
1065	5	9.0
1065	6	9.0
1065	7	4.0
1065	8	2.0
1065	9	2.0
1065	10	2.0
1065	11	2.0
1065	12	2.0
1065	13	2.0
1065	14	2.0
1065	15	2.0
1065	16	2.0
1065	17	2.0
1065	18	2.0
1065	19	2.0
1065	20	2.0
1065	21	2.0
1065	22	2.0
1065	23	4.0
1065	24	3.0
1066	1	14.0
1066	2	13.0
1066	3	15.0
1066	4	20.0
1066	5	22.0
1066	6	22.0
1066	7	17.0
1066	8	10.0
1066	9	8.0
1066	10	9.0
1066	11	5.0
1066	12	5.0
1066	13	5.0
1066	14	5.0
1066	15	14.0
1066	16	21.0
1066	17	22.0
1066	18	23.0
1066	19	16.0
1066	20	18.0
1066	21	26.0
1066	22	18.0
1066	23	21.0
1066	24	35.0
1067	1	2.6
1067	2	2.0
1067	3	2.0
1067	4	2.6
1067	5	2.6
1067	6	3.9
1067	7	3.9
1067	8	5.2
1067	9	5.0
1067	10	3.9
1067	11	3.9
1067	12	3.9
1067	13	3.9
1067	14	3.9
1067	15	3.9
