Node	Time	Spot_Price
3001	20	3.31
3001	21	2.46
3001	22	1.0
3001	23	0.42
3001	24	0.0
3002	1	-0.03
3002	2	-0.06
3002	3	-0.07
3002	4	-0.05
3002	5	0.09
3002	6	1.95
3002	7	3.68
3002	8	6.05
3002	9	6.6
3002	10	4.41
3002	11	4.1
3002	12	3.96
3002	13	1.18
3002	14	2.28
3002	15	3.08
3002	16	3.6
3002	17	4.18
3002	18	4.58
3002	19	4.21
3002	20	3.31
3002	21	2.52
3002	22	1.11
3002	23	0.15
3002	24	-0.04
3003	1	70.59
3003	2	70.17
3003	3	69.16
3003	4	68.45
3003	5	69.65
3003	6	70.98
3003	7	92.72
3003	8	103.75
3003	9	79.69
3003	10	77.37
3003	11	73.16
3003	12	70.98
3003	13	69.65
3003	14	69.45
3003	15	68.21
3003	16	69.39
3003	17	68.96
3003	18	70.37
3003	19	71.56
3003	20	71.97
3003	21	72.23
3003	22	72.09
3003	23	71.57
3003	24	73.21
3004	1	-0.1
3004	2	-0.8
3004	3	-0.48
3004	4	-0.06
3004	5	-0.01
3004	6	-0.01
3004	7	-0.01
3004	8	-0.61
3004	9	-6.47
3004	10	-9.98
3004	11	-12.04
3004	12	-13.49
3004	13	-15.02
3004	14	-19.9
3004	15	1.0
3004	16	17.92
3004	17	29.0
3004	18	34.9
3004	19	36.33
3004	20	36.29
3004	21	36.4
3004	22	36.44
3004	23	36.35
3004	24	36.18
3005	1	32.09
3005	2	30.86
3005	3	30.17
3005	4	30.17
3005	5	31.02
3005	6	34.36
3005	7	36.45
3005	8	37.27
3005	9	36.77
3005	10	34.26
3005	11	28.38
3005	12	26.1
3005	13	22.08
3005	14	22.77
3005	15	25.95
3005	16	32.96
3005	17	34.52
3005	18	35.42
3005	19	35.34
3005	20	35.03
3005	21	34.18
3005	22	32.94
3005	23	32.84
3005	24	30.64
3006	1	5.15
3006	2	5.12
3006	3	5.15
3006	4	5.17
3006	5	5.19
3006	6	5.21
3006	7	5.62
3006	8	8.61
3006	9	10.59
3006	10	9.96
3006	11	7.56
3006	12	5.27
3006	13	1.24
3006	14	3.1
3006	15	5.75
3006	16	8.99
3006	17	9.95
3006	18	10.3
3006	19	10.01
3006	20	7.97
3006	21	7.55
3006	22	6.41
3006	23	5.87
3006	24	5.19
3007	1	3.69
3007	2	3.85
3007	3	3.91
3007	4	4.17
3007	5	4.93
3007	6	5.85
3007	7	49.99
3007	8	89.89
3007	9	51.9
3007	10	50.3
3007	11	11.33
3007	12	9.97
3007	13	11.07
3007	14	9.33
3007	15	9.31
3007	16	9.99
3007	17	14.0
3007	18	13.96
3007	19	10.51
3007	20	8.81
3007	21	6.91
3007	22	5.54
3007	23	4.95
3007	24	5.31
3008	1	51.2
3008	2	49.95
3008	3	49.34
3008	4	48.93
3008	5	50.92
3008	6	53.26
3008	7	56.92
3008	8	61.27
3008	9	59.96
3008	10	52.7
3008	11	48.96
3008	12	45.76
3008	13	41.23
3008	14	37.07
3008	15	31.04
3008	16	27.61
3008	17	39.99
3008	18	49.65
3008	19	53.4
3008	20	53.92
3008	21	53.4
3008	22	52.73
3008	23	50.68
3008	24	46.26
3009	1	50.52
3009	2	50.21
3009	3	50.26
3009	4	50.25
3009	5	50.25
3009	6	40.61
3009	7	43.69
3009	8	47.39
3009	9	38.81
3009	10	10.58
3009	11	3.3
3009	12	0.52
3009	13	-0.18
3009	14	-0.07
3009	15	8.1
3009	16	36.82
3009	17	43.69
3009	18	51.88
3009	19	50.56
3009	20	50.59
3009	21	50.46
3009	22	50.22
3009	23	47.37
3009	24	48.06
3010	1	0.5
3010	2	0.12
3010	3	0.07
3010	4	0.93
3010	5	2.25
3010	6	3.33
3010	7	8.92
3010	8	36.17
3010	9	36.34
3010	10	36.05
3010	11	35.84
3010	12	22.62
3010	13	20.23
3010	14	17.05
3010	15	4.99
3010	16	10.0
3010	17	18.92
3010	18	15.24
3010	19	8.92
3010	20	4.14
3010	21	3.27
3010	22	3.0
3010	23	1.98
3010	24	1.02
3011	1	29.0
3011	2	28.03
3011	3	27.91
3011	4	27.78
3011	5	27.37
3011	6	28.02
3011	7	28.76
3011	8	29.9
3011	9	30.28
3011	10	30.02
3011	11	31.64
3011	12	30.69
3011	13	23.95
3011	14	12.28
3011	15	24.95
3011	16	29.95
3011	17	28.03
3011	18	28.03
3011	19	27.99
3011	20	27.92
3011	21	27.79
3011	22	29.91
3011	23	28.7
3011	24	27.61
3012	1	0.97
3012	2	0.99
3012	3	1.01
3012	4	1.78
3012	5	2.97
3012	6	5.63
3012	7	6.98
3012	8	9.89
3012	9	11.38
3012	10	9.42
3012	11	5.35
3012	12	4.93
3012	13	4.9
3012	14	4.25
3012	15	4.27
3012	16	4.42
3012	17	4.95
3012	18	4.91
3012	19	4.12
3012	20	3.17
3012	21	1.98
3012	22	0.93
3012	23	0.03
3012	24	-0.01
3013	1	6.64
3013	2	6.5
3013	3	6.27
3013	4	6.31
3013	5	6.64
3013	6	6.57
3013	7	10.31
3013	8	11.98
3013	9	9.89
3013	10	9.98
3013	11	10.0
3013	12	9.84
3013	13	9.64
3013	14	9.93
3013	15	9.92
3013	16	9.97
3013	17	12.06
3013	18	13.36
3013	19	13.97
3013	20	12.67
3013	21	11.9
3013	22	9.91
3013	23	8.24
3013	24	4.22
3014	1	21.63
3014	2	21.34
3014	3	20.64
3014	4	20.33
3014	5	20.23
3014	6	20.48
3014	7	21.63
3014	8	22.25
3014	9	22.26
3014	10	23.03
3014	11	21.75
3014	12	15.15
3014	13	6.41
3014	14	4.1
3014	15	20.98
3014	16	23.03
3014	17	23.75
3014	18	23.22
3014	19	23.03
3014	20	22.9
3014	21	22.26
3014	22	22.35
3014	23	22.93
3014	24	19.74
3015	1	9.6
3015	2	8.06
3015	3	7.93
3015	4	7.71
3015	5	7.98
3015	6	8.38
3015	7	10.11
3015	8	11.89
3015	9	12.41
3015	10	11.96
3015	11	11.08
3015	12	10.13
3015	13	9.57
3015	14	9.49
3015	15	10.45
3015	16	12.37
3015	17	14.21
3015	18	14.06
3015	19	14.35
3015	20	14.37
3015	21	14.18
3015	22	13.77
3015	23	11.92
3015	24	8.98
3016	1	9.17
3016	2	8.91
3016	3	8.83
3016	4	8.79
3016	5	8.76
3016	6	9.1
3016	7	11.75
3016	8	14.99
3016	9	17.91
3016	10	10.03
3016	11	4.82
3016	12	0.23
3016	13	0.23
3016	14	1.6
3016	15	8.34
3016	16	12.23
3016	17	34.92
3016	18	35.92
3016	19	54.23
3016	20	54.76
3016	21	54.22
3016	22	52.22
3016	23	48.19
3016	24	13.47
3017	1	68.98
3017	2	68.03
3017	3	68.53
3017	4	68.66
3017	5	69.56
3017	6	67.67
3017	7	67.35
3017	8	63.11
3017	9	59.07
3017	10	50.98
3017	11	44.01
3017	12	43.42
3017	13	42.64
3017	14	43.05
3017	15	45.12
3017	16	52.72
3017	17	61.47
3017	18	63.77
3017	19	69.67
3017	20	77.74
3017	21	71.34
3017	22	69.85
3017	23	63.34
3017	24	56.39
3018	1	0.34
3018	2	0.04
3018	3	0.04
3018	4	0.11
3018	5	0.43
3018	6	1.83
3018	7	2.98
3018	8	6.1
3018	9	6.2
3018	10	6.03
3018	11	5.05
3018	12	4.99
3018	13	2.49
3018	14	2.6
3018	15	2.98
3018	16	3.76
3018	17	3.61
3018	18	3.52
3018	19	3.29
3018	20	3.31
3018	21	2.46
3018	22	1.0
3018	23	0.42
3018	24	0.0
3019	1	55.72
3019	2	54.67
3019	3	54.47
3019	4	54.08
3019	5	55.07
3019	6	56.66
3019	7	96.59
3019	8	114.28
3019	9	97.95
3019	10	103.91
3019	11	87.99
3019	12	76.22
3019	13	67.98
3019	14	59.94
3019	15	57.07
3019	16	59.01
3019	17	59.34
3019	18	62.97
3019	19	64.23
3019	20	61.53
3019	21	58.46
3019	22	57.67
3019	23	55.33
3019	24	54.52
3020	1	11.72
3020	2	9.5
3020	3	9.49
3020	4	9.49
3020	5	8.24
3020	6	12.65
3020	7	16.98
3020	8	17.71
3020	9	18.43
3020	10	20.29
3020	11	24.99
3020	12	41.93
3020	13	30.46
3020	14	24.99
3020	15	14.62
3020	16	14.78
3020	17	14.58
3020	18	14.35
3020	19	14.85
3020	20	14.88
3020	21	14.39
3020	22	13.66
3020	23	11.32
3020	24	11.77
3021	1	29.35
3021	2	29.96
3021	3	30.01
3021	4	30.44
3021	5	31.94
3021	6	35.08
3021	7	41.71
3021	8	41.5
3021	9	38.69
3021	10	38.09
3021	11	34.98
3021	12	34.96
3021	13	33.59
3021	14	32.71
3021	15	35.3
3021	16	34.52
3021	17	37.49
3021	18	39.51
3021	19	41.6
3021	20	39.76
3021	21	37.09
3021	22	37.08
3021	23	33.09
3021	24	19.57
3022	1	16.74
3022	2	15.86
3022	3	15.78
3022	4	15.62
3022	5	15.87
3022	6	18.06
3022	7	18.63
3022	8	19.96
3022	9	19.94
3022	10	19.67
3022	11	19.94
3022	12	15.11
3022	13	9.94
3022	14	10.01
3022	15	15.8
3022	16	22.64
3022	17	18.98
3022	18	18.67
3022	19	18.33
3022	20	18.35
3022	21	18.19
3022	22	18.2
3022	23	16.4
3022	24	14.12
3023	1	37.9
3023	2	37.62
3023	3	37.46
3023	4	37.32
3023	5	37.12
3023	6	37.12
3023	7	37.12
3023	8	37.48
3023	9	34.8
3023	10	16.89
3023	11	3.69
3023	12	2.72
3023	13	0.1
3023	14	0.22
3023	15	3.7
3023	16	32.97
3023	17	36.71
3023	18	38.24
3023	19	38.06
3023	20	37.96
3023	21	37.86
3023	22	37.63
3023	23	37.36
3023	24	39.4
3024	1	29.59
3024	2	29.34
3024	3	29.42
3024	4	29.34
3024	5	29.53
3024	6	32.68
3024	7	49.49
3024	8	54.68
3024	9	35.38
3024	10	31.87
3024	11	31.41
3024	12	28.23
3024	13	29.16
3024	14	30.99
3024	15	31.06
3024	16	30.46
3024	17	31.14
3024	18	33.83
3024	19	33.83
3024	20	30.69
3024	21	30.2
3024	22	30.31
3024	23	29.57
3024	24	28.0
3025	1	35.49
3025	2	35.07
3025	3	34.91
3025	4	34.54
3025	5	34.94
3025	6	36.16
3025	7	36.93
3025	8	36.71
3025	9	36.83
3025	10	36.87
3025	11	36.82
3025	12	31.93
3025	13	29.45
3025	14	30.23
3025	15	36.08
3025	16	36.89
3025	17	36.77
3025	18	36.72
3025	19	36.69
3025	20	36.53
3025	21	36.62
3025	22	36.77
3025	23	36.42
3025	24	36.37
3026	1	39.3
3026	2	39.19
3026	3	39.03
3026	4	38.9
3026	5	38.69
3026	6	38.57
3026	7	36.15
3026	8	29.97
3026	9	9.94
3026	10	4.07
3026	11	1.6
3026	12	1.18
3026	13	0.44
3026	14	0.09
3026	15	1.74
3026	16	14.05
3026	17	35.46
3026	18	39.19
3026	19	39.27
3026	20	39.35
3026	21	39.19
3026	22	39.09
3026	23	38.83
3026	24	38.68
3027	1	2.56
3027	2	2.11
3027	3	2.2
3027	4	2.69
3027	5	3.07
3027	6	4.92
3027	7	11.07
3027	8	15.37
3027	9	13.94
3027	10	6.99
3027	11	3.79
3027	12	1.14
3027	13	-0.61
3027	14	-0.07
3027	15	1.15
3027	16	3.73
3027	17	8.35
3027	18	7.56
3027	19	5.55
3027	20	4.84
3027	21	4.92
3027	22	4.7
3027	23	2.69
3027	24	2.94
3028	1	17.55
3028	2	8.4
3028	3	5.53
3028	4	9.02
3028	5	22.41
3028	6	36.09
3028	7	56.51
3028	8	57.07
3028	9	47.34
3028	10	36.11
3028	11	24.39
3028	12	19.92
3028	13	13.72
3028	14	14.99
3028	15	22.61
3028	16	26.97
3028	17	32.72
3028	18	35.99
3028	19	36.63
3028	20	34.14
3028	21	25.78
3028	22	20.65
3028	23	10.16
3028	24	3.31
3029	1	21.87
3029	2	20.98
3029	3	20.94
3029	4	20.91
3029	5	20.58
3029	6	22.04
3029	7	22.96
3029	8	24.0
3029	9	24.59
3029	10	24.95
3029	11	21.19
3029	12	15.51
3029	13	5.17
3029	14	5.68
3029	15	15.29
3029	16	19.45
3029	17	24.78
3029	18	25.68
3029	19	25.92
3029	20	24.99
3029	21	24.19
3029	22	23.62
3029	23	22.21
3029	24	21.91
3030	1	9.17
3030	2	8.91
3030	3	8.83
3030	4	8.79
3030	5	8.76
3030	6	9.1
3030	7	11.75
3030	8	14.99
3030	9	17.91
3030	10	10.03
3030	11	4.82
3030	12	0.23
3030	13	0.23
3030	14	1.6
3030	15	8.34
3030	16	12.23
3030	17	34.92
3030	18	35.92
3030	19	54.23
3030	20	54.76
3030	21	54.22
3030	22	52.22
3030	23	48.19
3030	24	13.47
3031	1	7.94
3031	2	7.4
3031	3	7.19
3031	4	7.22
3031	5	7.6
3031	6	7.93
3031	7	9.18
3031	8	9.94
3031	9	10.37
3031	10	7.35
3031	11	3.65
3031	12	2.86
3031	13	1.96
3031	14	3.09
3031	15	5.43
3031	16	11.28
3031	17	13.69
3031	18	15.0
3031	19	14.21
3031	20	12.48
3031	21	10.9
3031	22	9.01
3031	23	7.53
3031	24	9.29
3032	1	26.0
3032	2	24.6
3032	3	22.92
3032	4	22.0
3032	5	25.56
3032	6	35.5
3032	7	41.98
3032	8	47.3
3032	9	41.13
3032	10	40.01
3032	11	40.7
3032	12	35.97
3032	13	29.23
3032	14	25.48
3032	15	31.27
3032	16	38.55
3032	17	41.14
3032	18	42.03
3032	19	43.69
3032	20	42.04
3032	21	63.98
3032	22	43.44
3032	23	41.07
3032	24	34.7
3033	1	50.52
3033	2	50.21
3033	3	50.26
3033	4	50.25
3033	5	50.25
3033	6	40.61
3033	7	43.69
3033	8	47.39
3033	9	38.81
3033	10	10.58
3033	11	3.3
3033	12	0.52
3033	13	-0.18
3033	14	-0.07
3033	15	8.1
3033	16	36.82
3033	17	43.69
3033	18	51.88
3033	19	50.56
3033	20	50.59
3033	21	50.46
3033	22	50.22
3033	23	47.37
3033	24	48.06
3034	1	25.87
3034	2	25.91
3034	3	25.39
3034	4	25.62
3034	5	25.29
3034	6	25.59
3034	7	27.83
3034	8	27.82
3034	9	28.66
3034	10	28.49
3034	11	29.11
3034	12	28.47
3034	13	30.8
3034	14	32.16
3034	15	29.82
3034	16	26.42
3034	17	27.82
3034	18	27.82
3034	19	26.68
3034	20	25.97
3034	21	25.58
3034	22	28.0
3034	23	27.61
3034	24	26.46
3035	1	24.95
3035	2	23.79
3035	3	23.72
3035	4	23.56
3035	5	22.72
3035	6	21.9
3035	7	23.93
3035	8	24.51
3035	9	24.12
3035	10	23.73
3035	11	23.44
3035	12	23.43
3035	13	23.35
3035	14	23.4
3035	15	23.22
3035	16	22.9
3035	17	23.52
3035	18	23.99
3035	19	24.46
3035	20	23.72
3035	21	23.39
3035	22	25.27
3035	23	23.83
3035	24	22.92
3036	1	1.41
3036	2	1.01
3036	3	1.01
3036	4	2.06
3036	5	3.04
3036	6	6.78
3036	7	13.49
3036	8	18.71
3036	9	15.36
3036	10	14.9
3036	11	14.49
3036	12	11.19
3036	13	7.21
3036	14	13.47
3036	15	14.76
3036	16	17.93
3036	17	20.07
3036	18	22.22
3036	19	22.94
3036	20	20.46
3036	21	18.0
3036	22	16.43
3036	23	13.96
3036	24	15.68
3037	1	67.53
3037	2	67.33
3037	3	67.27
3037	4	67.15
3037	5	67.39
3037	6	68.54
3037	7	170.64
3037	8	131.92
3037	9	95.33
3037	10	79.83
3037	11	74.77
3037	12	75.06
3037	13	75.74
3037	14	76.18
3037	15	73.88
3037	16	72.87
3037	17	70.08
3037	18	70.63
3037	19	69.99
3037	20	70.63
3037	21	69.98
3037	22	68.97
3037	23	68.76
3037	24	71.86
3038	1	32.78
3038	2	32.59
3038	3	32.33
3038	4	32.01
3038	5	31.33
3038	6	32.0
3038	7	32.98
3038	8	32.94
3038	9	34.0
3038	10	31.62
3038	11	21.29
3038	12	15.87
3038	13	10.0
3038	14	18.39
3038	15	25.99
3038	16	31.7
3038	17	32.65
3038	18	32.65
3038	19	32.64
3038	20	32.68
3038	21	32.55
3038	22	32.5
3038	23	32.8
3038	24	29.34
3039	1	10.04
3039	2	8.02
3039	3	7.03
3039	4	7.04
3039	5	10.53
3039	6	17.91
3039	7	49.42
3039	8	53.39
3039	9	48.08
3039	10	42.6
3039	11	19.99
3039	12	12.99
3039	13	12.02
3039	14	12.68
3039	15	14.87
3039	16	19.57
3039	17	42.08
3039	18	47.81
3039	19	49.93
3039	20	49.27
3039	21	19.28
3039	22	18.52
3039	23	15.02
3039	24	16.02
3040	1	67.53
3040	2	67.33
3040	3	67.27
3040	4	67.15
3040	5	67.39
3040	6	68.54
3040	7	170.64
3040	8	131.92
3040	9	95.33
3040	10	79.83
3040	11	74.77
3040	12	75.06
3040	13	75.74
3040	14	76.18
3040	15	73.88
3040	16	72.87
3040	17	70.08
3040	18	70.63
3040	19	69.99
3040	20	70.63
3040	21	69.98
3040	22	68.97
3040	23	68.76
3040	24	71.86
3041	1	31.36
3041	2	30.45
3041	3	28.56
3041	4	27.53
3041	5	27.13
3041	6	29.9
3041	7	33.13
3041	8	33.13
3041	9	29.2
3041	10	22.09
3041	11	4.39
3041	12	1.19
3041	13	-0.02
3041	14	-0.8
3041	15	-0.9
3041	16	1.0
3041	17	25.41
3041	18	31.17
3041	19	32.78
3041	20	31.62
3041	21	29.98
3041	22	29.92
3041	23	29.65
3041	24	26.93
3042	1	6.11
3042	2	1.12
3042	3	1.01
3042	4	1.0
3042	5	0.88
3042	6	1.0
3042	7	2.95
3042	8	9.82
3042	9	0.12
3042	10	-3.0
3042	11	-12.2
3042	12	-22.49
3042	13	-40.77
3042	14	-40.09
3042	15	-29.67
3042	16	-1.89
3042	17	1.94
3042	18	14.32
3042	19	14.35
3042	20	14.29
3042	21	11.31
3042	22	10.59
3042	23	9.87
3042	24	0.99
3043	1	33.09
3043	2	32.93
3043	3	32.85
3043	4	32.82
3043	5	33.23
3043	6	35.4
3043	7	50.02
3043	8	64.93
3043	9	60.67
3043	10	59.72
3043	11	60.63
3043	12	59.55
3043	13	46.39
3043	14	44.99
3043	15	41.34
3043	16	44.95
3043	17	44.92
3043	18	48.39
3043	19	45.91
3043	20	51.76
3043	21	55.51
3043	22	53.21
3043	23	41.91
3043	24	37.53
3044	1	6.11
3044	2	1.12
3044	3	1.01
3044	4	1.0
3044	5	0.88
3044	6	1.0
3044	7	2.95
3044	8	9.82
3044	9	0.12
3044	10	-3.0
3044	11	-12.2
3044	12	-22.49
3044	13	-40.77
3044	14	-40.09
3044	15	-29.67
3044	16	-1.89
3044	17	1.94
3044	18	14.32
3044	19	14.35
3044	20	14.29
3044	21	11.31
3044	22	10.59
3044	23	9.87
3044	24	0.99
3045	1	28.0
3045	2	26.6
3045	3	27.31
3045	4	27.46
3045	5	27.93
3045	6	31.36
3045	7	36.45
3045	8	38.09
3045	9	33.28
3045	10	31.32
3045	11	29.67
3045	12	21.98
3045	13	16.21
3045	14	15.07
3045	15	27.87
3045	16	29.89
3045	17	32.41
3045	18	32.51
3045	19	32.08
3045	20	31.67
3045	21	32.16
3045	22	32.18
3045	23	30.82
3045	24	32.53
3046	1	0.07
3046	2	0.0
3046	3	0.0
3046	4	0.45
3046	5	2.24
3046	6	3.52
3046	7	6.66
3046	8	8.04
3046	9	6.71
3046	10	9.82
3046	11	8.5
3046	12	4.97
3046	13	5.42
3046	14	5.66
3046	15	6.04
3046	16	7.22
3046	17	9.03
3046	18	19.92
3046	19	21.95
3046	20	10.0
3046	21	8.04
3046	22	6.03
3046	23	4.98
3046	24	3.78
3047	1	37.36
3047	2	17.0
3047	3	7.79
3047	4	6.39
3047	5	32.42
3047	6	50.58
3047	7	55.59
3047	8	56.05
3047	9	51.96
3047	10	46.97
3047	11	44.94
3047	12	44.95
3047	13	44.95
3047	14	46.95
3047	15	47.96
3047	16	49.98
3047	17	52.44
3047	18	55.42
3047	19	56.85
3047	20	57.5
3047	21	57.83
3047	22	57.55
3047	23	57.2
3047	24	56.88
3048	1	10.04
3048	2	8.02
3048	3	7.03
3048	4	7.04
3048	5	10.53
3048	6	17.91
3048	7	49.42
3048	8	53.39
3048	9	48.08
3048	10	42.6
3048	11	19.99
3048	12	12.99
3048	13	12.02
3048	14	12.68
3048	15	14.87
3048	16	19.57
3048	17	42.08
3048	18	47.81
3048	19	49.93
3048	20	49.27
3048	21	19.28
3048	22	18.52
3048	23	15.02
3048	24	16.02
3049	1	-0.03
3049	2	-0.06
3049	3	-0.07
3049	4	-0.05
3049	5	0.09
3049	6	1.95
3049	7	3.68
3049	8	6.05
3049	9	6.6
3049	10	4.41
3049	11	4.1
3049	12	3.96
3049	13	1.18
3049	14	2.28
3049	15	3.08
3049	16	3.6
3049	17	4.18
3049	18	4.58
3049	19	4.21
3049	20	3.31
3049	21	2.52
3049	22	1.11
3049	23	0.15
3049	24	-0.04
3050	1	12.68
3050	2	10.88
3050	3	10.47
3050	4	10.5
3050	5	10.76
3050	6	13.19
3050	7	55.56
3050	8	90.0
3050	9	65.35
3050	10	57.88
3050	11	55.86
3050	12	55.03
3050	13	54.62
3050	14	54.43
3050	15	54.34
3050	16	54.07
3050	17	54.53
3050	18	55.34
3050	19	50.52
3050	20	43.92
3050	21	20.94
3050	22	13.97
3050	23	13.28
3050	24	19.22
3051	1	25.92
3051	2	19.36
3051	3	17.53
3051	4	17.46
3051	5	23.31
3051	6	27.83
3051	7	22.16
3051	8	22.47
3051	9	22.44
3051	10	-0.02
3051	11	-4.04
3051	12	-8.26
3051	13	-20.81
3051	14	-30.2
3051	15	-31.6
3051	16	-10.07
3051	17	12.49
3051	18	22.71
3051	19	35.74
3051	20	37.32
3051	21	34.65
3051	22	20.6
3051	23	7.26
3051	24	0.64
3052	1	33.33
3052	2	32.9
3052	3	33.21
3052	4	33.37
3052	5	34.65
3052	6	48.69
3052	7	54.43
3052	8	67.96
3052	9	69.81
3052	10	60.02
3052	11	49.55
3052	12	48.79
3052	13	48.92
3052	14	48.59
3052	15	48.55
3052	16	48.5
3052	17	49.97
3052	18	67.91
3052	19	70.04
3052	20	69.42
3052	21	60.05
3052	22	48.52
3052	23	43.44
3052	24	48.8
3053	1	25.22
3053	2	25.01
3053	3	24.64
3053	4	24.7
3053	5	24.34
3053	6	23.96
3053	7	24.54
3053	8	25.86
3053	9	25.21
3053	10	25.83
3053	11	24.55
3053	12	24.99
3053	13	25.26
3053	14	25.57
3053	15	25.79
3053	16	25.68
3053	17	25.82
3053	18	25.21
3053	19	25.28
3053	20	25.51
3053	21	26.93
3053	22	27.13
3053	23	26.82
3053	24	24.54
3054	1	15.58
3054	2	15.54
3054	3	15.48
3054	4	15.49
3054	5	15.65
3054	6	15.41
3054	7	15.83
3054	8	16.33
3054	9	16.78
3054	10	16.96
3054	11	14.67
3054	12	10.93
3054	13	8.0
3054	14	10.86
3054	15	15.26
3054	16	17.2
3054	17	17.64
3054	18	17.83
3054	19	18.65
3054	20	18.21
3054	21	17.28
3054	22	16.71
3054	23	16.16
3054	24	15.86
3055	1	62.44
3055	2	62.69
3055	3	63.03
3055	4	63.81
3055	5	65.04
3055	6	67.9
3055	7	150.34
3055	8	127.13
3055	9	97.89
3055	10	87.02
3055	11	74.58
3055	12	64.15
3055	13	64.71
3055	14	62.63
3055	15	61.49
3055	16	63.15
3055	17	64.97
3055	18	66.47
3055	19	77.04
3055	20	74.98
3055	21	69.05
3055	22	63.98
3055	23	61.09
3055	24	61.23
3056	1	15.14
3056	2	14.7
3056	3	13.93
3056	4	14.28
3056	5	15.66
3056	6	20.97
3056	7	50.65
3056	8	52.46
3056	9	50.43
3056	10	19.72
3056	11	18.79
3056	12	18.59
3056	13	18.27
3056	14	18.27
3056	15	18.29
3056	16	44.15
3056	17	51.28
3056	18	53.25
3056	19	51.49
3056	20	52.32
3056	21	49.9
3056	22	17.93
3056	23	12.12
3056	24	11.34
3057	1	27.48
3057	2	17.02
3057	3	9.11
3057	4	4.09
3057	5	1.87
3057	6	4.73
3057	7	2.22
3057	8	-0.08
3057	9	-2.01
3057	10	-7.6
3057	11	-15.0
3057	12	-24.77
3057	13	-32.69
3057	14	-37.13
3057	15	-28.68
3057	16	-4.99
3057	17	15.91
3057	18	26.57
3057	19	35.97
3057	20	38.14
3057	21	39.58
3057	22	40.0
3057	23	39.09
3057	24	37.15
3058	1	1.61
3058	2	1.06
3058	3	1.01
3058	4	1.01
3058	5	1.12
3058	6	1.1
3058	7	2.03
3058	8	2.29
3058	9	2.96
3058	10	1.23
3058	11	-0.03
3058	12	-2.55
3058	13	-5.09
3058	14	-5.09
3058	15	-1.5
3058	16	1.0
3058	17	1.18
3058	18	3.12
3058	19	2.93
3058	20	2.85
3058	21	2.67
3058	22	2.33
3058	23	1.87
3058	24	0.37
3059	1	19.51
3059	2	4.12
3059	3	2.67
3059	4	2.92
3059	5	5.72
3059	6	20.84
3059	7	29.96
3059	8	31.47
3059	9	24.55
3059	10	4.38
3059	11	0.44
3059	12	0.44
3059	13	-0.04
3059	14	-0.05
3059	15	9.42
3059	16	26.98
3059	17	29.49
3059	18	33.63
3059	19	36.7
3059	20	37.81
3059	21	38.11
3059	22	37.99
3059	23	37.68
3059	24	37.72
3060	1	38.33
3060	2	38.08
3060	3	38.04
3060	4	37.94
3060	5	37.56
3060	6	37.24
3060	7	38.04
3060	8	39.15
3060	9	38.86
3060	10	38.43
3060	11	37.17
3060	12	32.19
3060	13	29.96
3060	14	32.96
3060	15	36.83
3060	16	37.12
3060	17	37.62
3060	18	37.13
3060	19	37.0
3060	20	37.93
3060	21	37.52
3060	22	37.33
3060	23	36.71
3060	24	32.41
3061	1	35.05
3061	2	35.08
3061	3	35.12
3061	4	35.51
3061	5	38.68
3061	6	42.64
3061	7	48.91
3061	8	92.99
3061	9	75.38
3061	10	59.97
3061	11	42.89
3061	12	42.48
3061	13	39.83
3061	14	39.26
3061	15	38.5
3061	16	37.72
3061	17	39.02
3061	18	39.66
3061	19	39.65
3061	20	39.18
3061	21	37.24
3061	22	35.84
3061	23	35.75
3061	24	35.96
3062	1	38.76
3062	2	38.43
3062	3	38.2
3062	4	38.04
3062	5	38.14
3062	6	38.88
3062	7	39.48
3062	8	40.28
3062	9	40.66
3062	10	40.56
3062	11	39.44
3062	12	39.56
3062	13	39.57
3062	14	39.32
3062	15	39.28
3062	16	37.93
3062	17	38.04
3062	18	37.82
3062	19	37.73
3062	20	37.48
3062	21	37.45
3062	22	37.25
3062	23	36.9
3062	24	37.9
3063	1	29.88
3063	2	29.27
3063	3	29.06
3063	4	28.9
3063	5	28.18
3063	6	27.03
3063	7	27.69
3063	8	29.78
3063	9	30.33
3063	10	31.08
3063	11	17.19
3063	12	3.24
3063	13	0.04
3063	14	0.0
3063	15	1.05
3063	16	14.85
3063	17	29.02
3063	18	28.9
3063	19	28.89
3063	20	28.42
3063	21	29.67
3063	22	30.15
3063	23	28.9
3063	24	24.1
3064	1	32.56
3064	2	31.92
3064	3	32.07
3064	4	32.67
3064	5	32.56
3064	6	27.77
3064	7	17.58
3064	8	0.29
3064	9	-2.29
3064	10	-3.02
3064	11	-3.4
3064	12	-4.22
3064	13	-5.16
3064	14	-6.41
3064	15	-4.78
3064	16	7.65
3064	17	24.47
3064	18	31.97
3064	19	33.6
3064	20	33.6
3064	21	33.56
3064	22	33.63
3064	23	33.37
3064	24	32.94
3065	1	19.62
3065	2	19.34
3065	3	19.39
3065	4	19.63
3065	5	19.79
3065	6	20.46
3065	7	20.97
3065	8	21.88
3065	9	22.48
3065	10	21.99
3065	11	21.55
3065	12	20.99
3065	13	17.8
3065	14	17.92
3065	15	20.24
3065	16	20.63
3065	17	20.98
3065	18	21.79
3065	19	22.54
3065	20	22.23
3065	21	21.77
3065	22	21.63
3065	23	20.75
3065	24	21.75
3066	1	24.99
3066	2	24.53
3066	3	23.38
3066	4	23.38
